facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group
10003508,LAUREL POLICE DEPARTMENT,Laurel,DE,USA,1380,,,,,,,,,,
10203726,LAUREL POLICE DEPARTMENT,Laurel,MT,USA,1230,,,,,,,,,,
29117317,LAUREL SAW SHOP,London,KY,USA,957,,,,,,,,,,
249B7438,LAUREL TECHNICAL INSTITUTE (MEADVILLE CAMPUS),Meadville,PA,USA,990,,,6,215992,48,241,27.8,8680,696,2
24962438,LAUREL TECHNICAL INSTITUTE (SHARON CAMPUS),Sharon,PA,USA,1056,,,4,215992,48,241,27.8,8680,696,2
31904133,LAUREL UNIVERSITY(FORMERLY JOHN WESLEY COLLEGE),High Point,NC,USA,858,Yes,,11,198747,60,562,2.2,12750,530,1
10052811,LAURENS COUNTY SHERIFF'S DEPARTMENT,Dublin,GA,USA,990,,,,,,,,,,
10649840,LAURENS POLICE DEPARTMENT,Laurens,SC,USA,1251,,,,,,,,,,
10465815,LAURENS POLICE DEPARTMENT,Laurens,IA,USA,942,,,,,,,,,,
11800075,LAURENTIAN UNIVERSITY,Sudbury,Canada,Canada,,,,,,,,,,,
29177703,LAURIE BARASH JNX MANAGEMENT (CH31 ONLY),Phoenix,AZ,USA,1461,,,1,,,,,,,
20C99533,LAURINBURG MACHINE COMPANY,Laurinburg,NC,USA,972,,,,,,,,,,
25119705,LAURUS COLLEGE,Santa Maria,CA,USA,1560,Yes,,44,454786,NR,0,18.7,9500,1663,5
25008811,LAURUS TECHNICAL INSTITUTE,Decatur,GA,USA,1164,Yes,,62,411055,75.9,870,29.4,9500,1663,5
25071343,LAUTERSTEIN CONWAY MASSAGE SCHOOL,Austin,TX,USA,1422,Yes,,8,,,,,,,
29026905,LAVINA SCOTT (CHAPTER 31 ONLY),Stockton,CA,USA,1050,,,,,,,,,,
10096927,LAVISTA POLICE DEPARTMENT,Lavista,NE,USA,1155,,,,,,,,,,
20275545,LAVOIE PLUMBING AND HEATING,Burlington,VT,USA,1818,,,,,,,,,,
10508617,LAW ENFORCEMENT COMMAND-PERSONNEL CONTROL FACILITY,Fort Knox,KY,USA,1029,,,,,,,,,,
35566835,LAW ENFORCEMENT FOUNDATIONS INC. (31),Dublin,OH,USA,1194,,,,,,,,,,
15553425,LAW ENFORCEMENT TRAINING INSTITUTE,Columbia,MO,USA,876,,,26,,,,,,,
20888810,LAW ENGINEERING TESTING COMPANY,Jacksonville,FL,USA,1311,,,,,,,,,,
29105128,LAW OFFICE OF BENSON LEE & ASSOCIATES (CH31),Las Vegas,NV,USA,1188,,,,,,,,,,
29105428,LAW OFFICE OF DON RANDLES (CH31),Henderson,NV,USA,1188,,,,,,,,,,
20B97643,LAW OFFICE OF ROBERT R DURBIN,Houston,TX,USA,1623,,,,,,,,,,
25016020,LAW OFFICES OF GARY ANDERSON,Laurel,MD,USA,2193,,,,,,,,,,
25014203,LAW OFFICES OF STEPHANIE LAKE (CH31 ONLY),Phoenix,AZ,USA,1461,,,,,,,,,,
20N17632,LAWMAN HEATING & COOLING INC.,Sackets Harbor,NY,USA,1383,,,,,,,,,,
25013905,LAWRENCE & CO - COLLEGE OF COSMETOLOGY (CHAPTER 31),Hanford,CA,USA,1227,,,,,,,,,,
15059519,LAWRENCE ADULT EDUCATION  MSAD 49,Fairfield,ME,USA,1119,,,1,,,,,,,
17040619,LAWRENCE ADULT EDUCATION MSAD 49,Fairfield,ME,USA,1119,,,2,,,,,,,
15522217,LAWRENCE COUNTY ADULT LEARNING CENER,Louisa,KY,USA,942,,,,,,,,,,
18022138,LAWRENCE COUNTY CAREER & TECH CENTER,New Castle,PA,USA,951,,,,364618,58.1,1664,20.5,11356,2260,5
10496417,LAWRENCE COUNTY SHERIFF DEPARTMENT,Louisa,KY,USA,942,,,,,,,,,,
10R05338,LAWRENCE COUNTY SHERIFFS OFFICE,New Castle,PA,USA,951,,,,,,,,,,
20258545,LAWRENCE ELECTIC,Putney,VT,USA,1332,,,,,,,,,,
10990121,LAWRENCE FIRE DEPARTMENT,Lawrence,MA,USA,1842,,,,,,,,,,
32920521,LAWRENCE GENERAL HOSPITAL SCHOOL OF MED TECHNOLOGY,Lawrence,MA,USA,1842,,,,,,,,,,
20J73738,LAWRENCE HENRY PLUMB/HEAT,Tullytown,PA,USA,2025,,,,,,,,,,
15057516,LAWRENCE HIGH SCHOOL,Lawrence,KS,USA,1065,,,,,,,,,,
17037619,LAWRENCE HIGH SCHOOL DAY PROGRAM MSAD 49,Fairfield,ME,USA,1119,,,,,,,,,,
10202716,LAWRENCE KANSAS POLICE DEPARTMENT,Lawrence,KS,USA,1065,,,,,,,,,,
103B4505,LAWRENCE LIVERMORE NATIONAL LABORATORY,Livermore,CA,USA,2409,,,,,,,,,,
15004614,LAWRENCE NORTH HIGH SCHOOL,Indianapolis,IN,USA,1245,,,,,,,,,,
15060916,LAWRENCE POLICE ACADEMY,Lawrence,KS,USA,1065,,,,,,,,,,
10059914,LAWRENCE POLICE DEPARTMENT,Lawrence,IN,USA,1245,,,,,,,,,,
31924122,LAWRENCE TECHNOLOGICAL UNIVERSITY,Southfield,MI,USA,1521,,Yes,80,170675,43.9,1097,6.1,26690,2014,1
31000349,LAWRENCE UNIVERSITY,Appleton,WI,USA,843,Yes,Yes,13,239017,77.4,185,1.7,24359,1884,1
10071514,LAWRENCEBURG POLICE DEPARTMENT,Lawrenceburg,IN,USA,1152,,,,,,,,,,
10481517,LAWRENCEBURG POLICE DEPARTMENT,Lawrenceburg,KY,USA,1071,,,,,,,,,,
20W45338,LAWRUK MACHINE &  TOOL COMPANY INC,Altoona,PA,USA,990,,,,,,,,,,
14916401,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,USA,1113,,,271,101569,16.7,467,0,NR,1,3
10458836,LAWTON CORRECTIONAL FACILITY,Lawton,OK,USA,1008,,,,,,,,,,
20004336,LAWTON ELECTRICAL JATC LU 590,Lawton,OK,USA,1008,,,,,,,,,,
10465636,LAWTON FIRE DEPARTMENT,Lawton,OK,USA,1008,,,,,,,,,,
25049136,LAWTON HIGH SCHOOL,Lawton,OK,USA,1008,,,,,,,,,,
10194036,LAWTON POLICE DEPARTMENT,Lawton,OK,USA,1008,,,,,,,,,,
20056636,LAWTON PUBLISHING,Lawton,OK,USA,1008,,,,,,,,,,
28134022,LAWTON SCHOOL,Oak Park,MI,USA,1521,,,,379463,82.1,541,33.3,4016,679,5
28151622,LAWTON SCHOOL-DETROIT BRANCH,Detroit,MI,USA,1521,,,,,,,,,,
28003722,LAWTON SEMI-ACADEMY,Lawton,MI,USA,1119,,,,,,,,,,
25130043,LAWYER'S ASSISTANT SCHOOL OF DALLAS,Dallas,TX,USA,1611,,,,,,,,,,
15001744,LAYTON HIGH SCHOOL,Layton,UT,USA,1065,,,,,,,,,,
20500717,LAYTON HOMES,Providence,KY,USA,1119,,,,,,,,,,
20270919,LAZORE ELECTRIC,Greenville,ME,USA,1056,,,,,,,,,,
20A00120,LAZY DAY FARMS LLC/LAYTON'S CHANCE VINEYARD & WINERY LLC,Vienna,MD,USA,1578,,,,,,,,,,
25004202,LAZY MOUNTAIN PRODUCTIONS (CH 31 ONLY),Palmer,AK,USA,2097,,,,,,,,,,
25042346,LB BEAUTY & TRAINING ACADEMY,Richmond,VA,USA,1299,,,1,,,,,,,
20028511,LC INDUSTRIES INC.,Brunswick,GA,USA,978,,,,,,,,,,
31200178,LCC INTERNATIONAL UNIVERSITY,Klaipeda,Lithuania,Lithuania,,,,,,,,,,,
30A15410,LCEC - LEE COUNTY ELECTRIC COOPERATIVE INC. IJ,North Ft. Myers,FL,USA,1344,,,,,,,,,,
20030611,LCI  SERVMART KINGS BAY,Kings Bay,GA,USA,978,,,,,,,,,,
20024411,LCI INC.,Fort Stewart,GA,USA,1164,,,,,,,,,,
20033911,LCI-SSSC INC.  FT GORDON,Ft Gordon,GA,USA,1092,,,,,,,,,,
20763529,LDG CORPORATION,Pembroke Road,NH,USA,1539,,,,,,,,,,
34000344,LDS BUSINESS COLLEGE,Salt Lake City,UT,USA,1233,,,22,230418,25.9,659,6.7,4500,206,2
20239745,LDT LIMITED,Woodstock,VT,USA,1413,,,,,,,,,,
25059646,LE ARAI BEAUTY & BARBER ACADEMY,Fairfax,VA,USA,2193,,,,,,,,,,
11000692,LE CORDON BLEU - PERU,Lima 18,Peru,Peru,,Yes,,6,,,,,,,
31118970,LE CORDON BLEU AUSTRALIA PTY LTD,South Australia 5010,Australia,Australia,,Yes,,,,,,,,,
21001011,LE CORDON BLEU COLLEGE OF CULINARY ARTS,Tucker,GA,USA,1164,Yes,Yes,182,443623,54.5,176,23.9,17831,1355,2
25602925,LE CORDON BLEU COLLEGE OF CULINARY ARTS,St. Peters,MO,USA,1332,Yes,,40,456302,74.3,960,28.8,10555,2191,5
21005303,LE CORDON BLEU COLLEGE OF CULINARY ARTS,Scottsdale,AZ,USA,1461,Yes,Yes,236,262332,65.1,98,26.4,12772,1046,2
249G6143,LE CORDON BLEU COLLEGE OF CULINARY ARTS,Austin,TX,USA,1422,Yes,Yes,116,364973,60,130,28.8,10555,889,2
24904437,LE CORDON BLEU COLLEGE OF CULINARY ARTS,Portland,OR,USA,1449,Yes,Yes,92,375841,63.1,108,23.9,17831,1355,2
24926405,LE CORDON BLEU COLLEGE OF CULINARY ARTS,San Francisco,CA,USA,2928,Yes,Yes,71,111009,57,161,19.8,11250,684,3
24908528,LE CORDON BLEU COLLEGE OF CULINARY ARTS,Las Vegas,NV,USA,1188,Yes,,101,445115,60.4,128,26.4,12772,1046,2
25452747,LE CORDON BLEU COLLEGE OF CULINARY ARTS,Tukwila,WA,USA,1671,Yes,,105,452045,67.6,1265,28.8,10555,2191,5
24975413,LE CORDON BLEU COLLEGE OF CULINARY ARTS,Chicago,IL,USA,1740,Yes,Yes,93,144467,59.1,143,28.3,12544,1009,2
25159205,LE CORDON BLEU COLLEGE OF CULINARY ARTS,Sacramento,CA,USA,1806,Yes,,64,452036,79.1,696,28.8,10555,2191,5
24942405,LE CORDON BLEU COLLEGE OF CULINARY ARTS,Pasadena,CA,USA,2292,Yes,Yes,168,423980,66.3,90,20.7,11352,936,2
24825210,LE CORDON BLEU COLLEGE OF CULINARY ARTS - ORLANDO,Orlando,FL,USA,1302,Yes,Yes,158,442231,57,158,26.9,14826,1132,2
24035343,LE CORDON BLEU COLLEGE OF CULINARY ARTS DALLAS,Dallas,TX,USA,1611,Yes,Yes,193,452063,53.8,186,28.8,10555,889,2
249A7410,LE CORDON BLEU COLLEGE OF CULINARY ARTS MIAMI,Miramar,FL,USA,1950,Yes,Yes,61,446835,66.2,91,23.5,10500,880,2
24006421,LE CORDON BLEU OF CULINARY ARTS,Cambridge,MA,USA,2454,Yes,Yes,,452054,49.1,230,23.5,10500,880,2
31311732,LE MOYNE COLLEGE,Syracuse,NY,USA,1131,Yes,Yes,90,192323,72.3,271,5.4,22125,1654,1
20C84049,LEACH COMPANY,Oshkosh,WI,USA,843,,,,,,,,,,
20B83922,LEADER TECHNOLOGIES INC.,Buchanan,MI,USA,1116,,,,,,,,,,
25028306,LEADERQUEST - CENTENNIAL,Centennial,CO,USA,1635,Yes,,73,,,,,,,
25024206,LEADERQUEST-COLORADO SPRINGS,Colorado Springs,CO,USA,1350,Yes,,93,,,,,,,
15002137,LEADERSHIP & ENTREPRENEURSHIP CHARTER HIGH SCHOOL,Portland,OR,USA,1449,,,,,,,,,,
25007137,LEADING EDGE AVIATION,"Bend, Or  97701",OR,USA,1266,Yes,,1,,,,,,,
25017320,LEADTEC SERVICES INC (CHAPTER 31),Baltimore,MD,USA,1959,,,,,,,,,,
39008114,LEAGUE FOR THE BLIND AND DISABLED,Fort Wayne,IN,USA,948,,,,,,,,,,
20478417,LEANHART PLUMBING INC,Louisville,KY,USA,1218,,,,,,,,,,
29451648,LEANNE K. MOORMAN INDEPENDENT INSTRUCTOR,Ivydale,WV,USA,1005,,,,,,,,,,
35568635,LEAP-LINKING EMPLOYMENT ABILITIES & POTENTIAL (31),Cleveland,OH,USA,1251,,,,,,,,,,
20787529,LEAR SIEGLER SERVICES INC,Concord,NH,USA,1539,,,,,,,,,,
25025842,LEARN TO LEARN INC. DBA SYLVAN LEARNING CENTER - CHAPTER 31 ONLY,Chattanooga,TN,USA,1104,,,,,,,,,,
25117805,LEARNET ACADEMY,Los Angeles,CA,USA,2292,Yes,,1,474872,,,,,,
25487310,LEARNFORCE PARTNERS D/B/A LEARNKEY CH 31,Largo,FL,USA,1662,,,,,,,,,,
35001640,LEARNING CONNECTIONS (CHAPTER 31 ONLY),Columbia,SC,USA,1296,,,,,,,,,,
15003803,LEARNING FOUNDATION & PERFORMING ARTS CHARTER HIGH SCHOOL,Gilbert,AZ,USA,1461,,,,,,,,,,
25051705,LEARNING GROUP INTERNATIONAL (CH 31 ONLY),Los Angeles,CA,USA,2292,,,,,,,,,,
25046721,LEARNING INSTITUTE FOR BEAUTY SCIENCES (LIBS),Malden,MA,USA,2454,,,,,,,,,,
25027023,LEARNING JOURNEYS,Coumbia Heights,MN,USA,1449,,,,,,,,,,
30691125,LEARNING OPPRTUNITIES/QUALITY WORKS. INC.,Monroe City,MO,USA,957,,,,,,,,,,
25114443,LEARNING PAD LLC,Austin,TX,USA,1422,,,,,,,,,,
25061143,LEARNING PATH INTERNATIONAL,Dallas,TX,USA,1611,,,,,,,,,,
25025703,LEARNING RX (CHAPTER 31 ONLY),Chandler,AZ,USA,1461,,,,,,,,,,
29003706,LEARNING RX**,Ft Collins,CO,USA,1185,,,,,,,,,,
29003606,LEARNING RX**,Denver,CO,USA,1635,,,,,,,,,,
27000544,LEARNING SERVICES CORP (CH 31),Salt Lake Ctiy,UT,USA,1233,,,,,,,,,,
25114405,LEARNING SERVICES CORPORATION (CH 31),Gilroy,CA,USA,2544,,,,,,,,,,
25001546,LEARNING TREE RESTON,Reston,VA,USA,2193,,,,,,,,,,
35051705,LEARNING TREE UNIVERSITY (CHAPTER 31 ONLY),Chatsworth,CA,USA,2292,,,,,,,,,,
25006644,LEARNKEY INC.,St. George,UT,USA,1218,,,14,,,,,,,
20609040,LEATH CORRECTIONAL INSTITUTION,Greenwood,SC,USA,1086,,,,,,,,,,
25444510,LEATHER MEDIC,Fort Myers,FL,USA,1344,,,,,,,,,,
20161144,LEATHER NECK SADDLERY,Tremonton,UT,USA,1065,,,,,,,,,,
20652640,LEATHERWOOD ELECTRONICS & MFG INC,Charleston,SC,USA,1278,,,,,,,,,,
10019116,LEAVENWORTH POLICE DEPT,Leavenworth,KS,USA,1026,,,,,,,,,,
15062519,LEAVITT HIGH SCHOOL,Turner,ME,USA,1026,,,,,,,,,,
25031342,LEBANON BEAUTY AND STYLE ACADEMY,Lebanon,TN,USA,1515,,,,,,,,,,
31010029,LEBANON COLLEGE,Lebanon,NH,USA,1398,,,10,182908,25,682,5.8,7661,622,2
25600925,LEBANON COLLEGE OF COSMETOLOGY,Lebanon,MO,USA,1005,,,,,,,,,,
18127638,LEBANON COUNTY CAREER AND TECHNOLOGY CENTER,Lebanon,PA,USA,1335,,,1,418542,75.8,879,7.7,15485,2486,5
25310938,LEBANON COUNTY CAREER SCHOOL,Lebanon,PA,USA,1335,,,5,,,,,,,
10D00738,LEBANON COUNTY CORRECTIONAL FACILITY,Lebanon,PA,USA,1335,,,,,,,,,,
10072814,LEBANON FIRE DEPARTMENT,Lebanon,IN,USA,1245,,,,,,,,,,
15010014,LEBANON HIGH SCHOOL,Lebanon,IN,USA,1245,,,,,,,,,,
15011629,LEBANON HIGH SCHOOL,Lebanon,NH,USA,1398,,,,,,,,,,
10057014,LEBANON POLICE DEPARTMENT,Lebanon,IN,USA,1245,,,,,,,,,,
10486817,LEBANON POLICE DEPARTMENT,Lebanon,KY,USA,972,,,,,,,,,,
10B95235,LEBANON POLICE DIVISION,Lebanon,OH,USA,1320,,,,,,,,,,
15526225,LEBANON TECHNOLOGY AND CAREER CENTER,Lebanon,MO,USA,1005,Yes,,1,374112,66.7,1297,18.4,9500,1663,5
10081414,LEBANON UTILITIES,Lebanon,IN,USA,1245,,,,,,,,,,
31946138,LEBANON VALLEY COLLEGE,Annville,PA,USA,1335,,Yes,35,213507,72.7,262,3.7,25000,1922,1
24907442,LECOLE CULINAIRE,Cordova,TN,USA,1320,Yes,Yes,60,456940,57.5,156,27.4,15221,787,3
24606725,L'ECOLE CULINAIRE,Kansas City,MO,USA,1158,Yes,,,,,,,,,
24125525,L'ECOLE CULINAIRE,St. Louis,MO,USA,1332,Yes,Yes,39,445726,46.4,224,25,19073,826,3
21100279,L'ECOLE DE LA MAILLE DE PARIS,Paris,France,France,,,,,,,,,,,
29109538,LECOM INSTITUTE FOR SUCCESSFUL AGING,Erie,PA,USA,1041,,,,,,,,,,
31060310,LECOM-BRADENTON,Bradenton,FL,USA,1662,,,13,407629,NR,0,0.7,NR,1,4
24972423,LECORDON BLEU COLLEGE OF CULINARY ARTS MPLS/ST PAUL,Mendota Heights,MN,USA,1449,Yes,Yes,75,446844,63.5,105,23.9,17831,1355,2
17142307,LEDYARD HIGH SCHOOL,Ledyard,CT,USA,1425,,,,,,,,,,
35005819,LEE ACADEMY (DAY PROGRAM),Lee,ME,USA,1203,,,1,,,,,,,
10356511,LEE ARRENDALE STATE PRISON,Alto,GA,USA,,,,,,,,,,,
20470546,LEE BAKERY,Mcclean,VA,USA,2193,,,,,,,,,,
14913443,LEE COLLEGE,Baytown,TX,USA,1623,Yes,,217,226204,21.4,420,21,5250,183,3
20062642,LEE COMPANY,Franklin,TN,USA,1515,,,,,,,,,,
10617740,LEE CORRECTIONAL INSTITUTE,Bishopville,SC,USA,1104,,,,,,,,,,
18587117,LEE COUNTY AREA TECHNOLOGY CENTER,Beattyville,KY,USA,957,,,,,,,,,,
10A15110,LEE COUNTY HEALTH DEPARTMENT,Ft. Myers,FL,USA,1344,,,,,,,,,,
15034204,LEE COUNTY HIGH SCHOOL,Marianna,AR,USA,942,,,,,,,,,,
10A06610,LEE COUNTY PORT AUTHORITY AIRPORT POLICE DEPT,Ft. Myers,FL,USA,1344,,,,,,,,,,
10029733,LEE COUNTY SHERIFF OFFICE,Sanford,NC,USA,1086,,,,,,,,,,
10650940,LEE COUNTY SHERIFF'S DEPARTMENT,Bishopville,SC,USA,1104,,,,,,,,,,
10A04701,LEE COUNTY SHERIFFS DEPT,Opelika,AL,USA,1305,,,,,,,,,,
10050511,LEE COUNTY SHERIFF'S OFFICE,Leesburg,GA,USA,978,,,,,,,,,,
10503115,LEE COUNTY SHERIFF'S OFFICE,Montrose,IA,USA,957,,,,,,,,,,
15010846,LEE COUNTY VOCATIONAL SCHOOL,Ben Hur,VA,USA,1005,,,,,,,,,,
20262319,LEE DODGE HYUNDAI,Westbrook,ME,USA,1488,,,,,,,,,,
20A91223,LEE ELECTRIC,Mahnomen,MN,USA,1056,,,,,,,,,,
20169420,LEE FINANCIAL GROUP INC.,Columbia,MD,USA,1959,,,,,,,,,,
11120069,LEE KUAN YEW,Singapore,Singapore,Singapore,,,,1,,,,,,,
15136210,LEE MEMORIAL HOSPITAL,Fort Myers,FL,USA,1344,,,,,,,,,,
10208526,LEE METCALF WILDLIFE REFUGE,Steveville,MT,USA,1137,,,,,,,,,,
20D11149,LEE PLUMBING & MECH CONTRACTORS,Kenosha,WI,USA,1482,,,,,,,,,,
20667807,LEE SEWARD PLUMBING & HEATING INC,New Milford,CT,USA,1461,,,,,,,,,,
10567011,LEE STATE PRISON,Leesburg,GA,USA,978,,,,,,,,,,
28573032,LEE STRASBERG THEATRE & FILM INSTITUTE,New York,NY,USA,3258,,,1,,,,,,,
25143505,LEE STRASBERG THEATRE & FILM INSTITUTE,West Hollywood,CA,USA,2292,Yes,,12,,,,,,,
31012733,LEE UNIVERSITY - CHARLOTTE CENTER,Charlotte,NC,USA,1224,Yes,,5,220613,49,928,11.1,19500,1305,1
31004742,LEE UNIVERSITY - CLEVELAND,Cleveland,TN,USA,1119,,Yes,90,220613,49,928,11.1,19500,1305,1
20W57838,LEECH INDUSTRIES INC,Meadville,PA,USA,990,,,,,,,,,,
14960423,LEECH LAKE TRIBAL COLLEGE,Cass Lake,MN,USA,1071,,,4,413626,,,,,,
25056221,LEEDS GUITARMAKERS' SCHOOL,Northampton,MA,USA,1620,,,,,,,,,,
25050521,LEEDS GUITARMAKERS' SCHOOL,Northampton,MA,USA,1620,,,,,,,,,,
11000674,LEEDS METROPOLITAN UNIVERSITY,Leeds,United Kingdom,United Kingdom,,,,1,,,,,,,
10991601,LEEDS POLICE DEPARTMENT,Leeds,AL,USA,1113,,,,,,,,,,
20907910,LEEDY ELECTRIC CORP,Mulberry,FL,USA,1041,,,,,,,,,,
20507017,LEE'S BARBER SHOP,Henderson,KY,USA,1092,,,,,,,,,,
10655525,LEE'S SUMMIT FIRE DEPT.,Lee'S Summit,MO,USA,1158,,,,,,,,,,
15581925,LEE'S SUMMIT HIGH SCHOOL,Lee'S Summit,MO,USA,1158,,,,,,,,,,
10629725,LEE'S SUMMIT MO. POLICE DEPT.,Lee'S Summit,MO,USA,1158,,,,,,,,,,
15572925,LEE'S SUMMIT NORTH HIGH SCHOOL,Lee'S Summit,MO,USA,1158,,,,,,,,,,
10295546,LEESBURG POLICE DEPT,Leesburg,VA,USA,1872,,,,,,,,,,
10500046,LEESBURG VOLUNTEER FIRE STATION,Leesburg,VA,USA,1872,,,,,,,,,,
34000633,LEES-MCRAE COLLEGE,Banner Elk,NC,USA,1137,Yes,Yes,35,198808,24.1,1607,10.3,14977,723,1
15001418,LEESVILLE HIGH SCHOOL,Leesville,LA,USA,969,,,,,,,,,,
10648225,LEETON R-X SCHOOL,Leeton,MO,USA,894,,,,,,,,,,
14913164,LEEWARD COMMUNITY COLLEGE,Pearl City,HI,USA,2256,,Yes,819,141811,14,1060,18.6,4000,182,2
20808207,LEGACY MANAGEMENT GROUP INC.,Middletown,CT,USA,2202,,,,,,,,,,
20242134,LEGACY RESOURCES INC,Bismarck,ND,USA,1035,,,,,,,,,,
25153422,LEGAL EDUCATION SERVICES,Lansing,MI,USA,1224,,,,,,,,,,
25544535,LEGAL PLUS AND CAREER BLAZERS (31),Cincinnati,OH,USA,1320,,,,,,,,,,
25128643,LEGENDS REAL ESTATE SCHOOL,Dallas,TX,USA,1611,,,,,,,,,,
20030540,LEGGS PRODUCTS INC,Hartsville,SC,USA,990,,,,,,,,,,
20069740,LEGGS PRODUCTS INC,Marion,SC,USA,1158,,,,,,,,,,
10111067,LEGISLATURE OF AMERICAN SAMOA - HOUSE OF REPRESENTATIVES,Pago Pago,AS,USA,1368,,,,,,,,,,
25807940,LEGRAND INSTITUTE OF COSMETOLOGY,Camden,SC,USA,1296,Yes,,2,444228,75,909,0,9834,2149,5
14926438,LEHIGH CARBON COMMUNITY COLLEGE,Schnecksville,PA,USA,1491,Yes,,213,213525,13.8,1071,12.1,5850,431,2
18031738,LEHIGH CAREER & TECHNICAL INSTITUTE,Schnecksville,PA,USA,1491,Yes,,15,,,,,,,
10R19838,LEHIGH COUNTY ASSISTANCE OFFICE,Allentown,PA,USA,1491,,,,,,,,,,
10J67838,LEHIGH COUNTY PRISON,Allentown,PA,USA,1491,,,,,,,,,,
31002438,LEHIGH UNIVERSITY,Bethlehem,PA,USA,1491,Yes,Yes,30,213543,86.9,80,1.9,22125,1654,1
329B1138,LEHIGH VALLEY HEALTH NETWORK DIVISION OF EDUCATION,Allentown,PA,USA,1491,,,2,,,,,,,
118A0132,LEHMAN COLLEGE - CUNY,Bronx,NY,USA,3258,Yes,,160,190637,40.4,1212,5.5,8000,171,1
25026106,LEICA GEOSYSTEMS **,Englewood,CO,USA,1635,,,,,,,,,,
15051021,LEICESTER EMS SERVICES,Holden,MA,USA,1497,,,,,,,,,,
11000274,LEICESTER WARWICK MEDICAL SCHOOL,"Coventry ,",United Kingdom,United Kingdom,,,,,,,,,,,
11101778,LEIDEN UNIVERSITY,Leiden,Netherlands,Netherlands,,,,1,,,,,,,
31000380,LEIPZIG GRADUATE SCHOOL OF MANAGEMENT,04109 Leipzig,Germany,Germany,,,,,,,,,,,
20912626,LEISTER ELECTRIC,Livingston,MT,USA,1152,,,,,,,,,,
20D04238,LE-JO ENTERPRISES INC,Malvern,PA,USA,2025,,,,,,,,,,
15000127,LEMAY FLIGHT TRAINING CENTER,Offutt Afb,NE,USA,1155,Yes,,1,,,,,,,
20237007,LEMAY OIL COMPANY INC,Hartford,CT,USA,1878,,,,,,,,,,
25007420,LEMILLET PRIVATE ART SCHOOL - (CHAPTER 31),Baltimore,MD,USA,1959,,,,,,,,,,
10588213,LEMONT POLICE DEPARTMENT,Lemont,IL,USA,1740,,,,,,,,,,
31002642,LEMOYNE OWEN COLLEGE,Memphis,TN,USA,1320,Yes,Yes,26,220604,14.9,1733,22.9,12500,490,1
12910521,LEMUEL SHATTUCK HOSPITAL SCHOOL OF PRACTICAL,Boston,MA,USA,2454,,,,,,,,,,
25003902,LEN NELSON WOODCARVING (CH31),Chugiak,AK,USA,2097,,,,,,,,,,
20022809,LEN PARKER MECHANICAL & GENERAL CONTRACTORS INC,Hington,DC,USA,2193,,,,,,,,,,
18086138,LENAPE TECHNICAL SCHOOL,Kittanning,PA,USA,957,,,4,418515,77.8,762,14,8803,1530,5
15025522,LENAWEE INTERMEDIATE SCHOOL DISTRICT,Adrian,MI,USA,1038,,,,,,,,,,
15148722,LENAWEE VOCATIONAL TECHNICAL CENTER,Adrian,MI,USA,1521,,,,,,,,,,
10203616,LENEXA FIRE DEPARTMENT,Lenexa,KS,USA,1158,,,,,,,,,,
20472215,LENNOX  MANUFACTURING,Marshalltown,IA,USA,957,,,,,,,,,,
15006141,LENNOX HIGH SCHOOL,Lennox,SD,USA,960,,,,,,,,,,
14911433,LENOIR COMMUNITY COLLEGE,Kinston,NC,USA,1170,Yes,,152,198817,15.2,480,3,4113,137,3
31001033,LENOIR-RHYNE UNIVERSITY (FORMERLY COLLEGE),Hickory,NC,USA,1005,Yes,Yes,44,198835,46.9,988,7.1,20325,1464,1
32A00532,LENOX HILL HOSPITAL - DEPARTMENT OF SURGERY,New York,NY,USA,3258,,,,,,,,,,
21924221,LENOX INSTITUTE OF WATER TECHNOLOGY INC.,Lenox,MA,USA,1620,,,,,,,,,,
20063311,LENS CRAFTERS,Cumming,GA,USA,975,,,,,,,,,,
20512446,LENSCRAFTERS,Fredericksburg,VA,USA,1368,,,,,,,,,,
20487946,LENSCRAFTERS,Chesapeake,VA,USA,1518,,,,,,,,,,
20D10233,LENSCRAFTERS (BURLINGTON),Burlington,NC,USA,858,,,,,,,,,,
20495146,LENSCRAFTERS (LYNNHAVEN MALL),Virginia Beach,VA,USA,1518,,,,,,,,,,
20496246,LENSCRAFTERS 982,Newport News,VA,USA,1437,,,,,,,,,,
20829121,LENSCRAFTERS INC. #488,North Dartmouth,MA,USA,1716,,,,,,,,,,
20821921,LENSCRAFTERS INC. #749,Springfield,MA,USA,1620,,,,,,,,,,
20D43249,LENZ PLUMBING HEATING & AIR CONDITIONING,Montfort,WI,USA,1005,,,,,,,,,,
202B1605,LEO CHESNEY CENTER ECLECTIC COMMUNICATIONS INC.,Live Oak,CA,USA,1551,,,,,,,,,,
10827521,LEOMINSTER FIRE DEPARTMENT,Leominster,MA,USA,1542,,,,,,,,,,
10840121,LEOMINSTER POLICE DEPARTMENT,Leominster,MA,USA,1542,,,,,,,,,,
28806007,LEON INSTITUTE OF HAIR DESIGN,Bridgeport,CT,USA,2202,Yes,,,129640,77.8,762,0,NR,1,5
20951611,LEON JORDAN MARINE (CH 31 ONLY),Columbus,GA,USA,1305,,,,,,,,,,
