facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
25113905,MERCY OUTPATIENT REHABILITATION CENTER  (CHAPTER 31 ONLY),Roseville,CA,USA,1806,,,,,,,,,,,,95661,
25021549,MERCY REGIONAL EMS TRAINING CENTER (MRETC),Janesville,WI,USA,1086,,,1,,,,,,,,,53547,
32201015,MERCY SCHOOL OF EMS,Des Moines,IA,USA,1230,,,,,,,,,,,,50309,
12801233,MERCY SCHOOL OF NURSING,Charlotte,NC,USA,1224,Yes,,4,198941,null,null,1.9,11500,1639,5,,28273,00647800
35307838,MERCY SPECIAL LEARNING CENTER,Allentown,PA,USA,1491,,,,,,,,,,,,18103,
32919138,MERCY SUBURBAN HOSPITAL,Norristown,PA,USA,2025,,,,,,,,,,,,19401,
37821938,MERCY VOCATIONAL HIGH SCHOOL (CHAP 31),Philadelphia,PA,USA,1758,,,,,,,,,,,,19141,
32108015,MERCY/ST.LUKES HOSPITAL SCHOOL OF RADIOLOGIC TECH,Cedar Rapids,IA,USA,915,,,,366571,null,null,0,15967,1941,5,,52402,00423300
31960138,MERCYHURST UNIVERSITY,Erie,PA,USA,1041,Yes,Yes,173,213987,68.4,340,11.6,18651,1003,1,,16546,00329700
31001133,MEREDITH COLLEGE,Raleigh,NC,USA,1125,Yes,Yes,53,198950,59.5,576,4.4,25000,1712,1,,27607,00294500
28022548,MEREDITH MANOR INTERNATIONAL EQUESTRIAN CENTER,Waverly,WV,USA,819,,,12,237552,80,635,19.2,13622,1870,5,,26184,03052000
20661530,MERENDINO CEMETERY CARE,New Brusnwick,NJ,USA,1989,,,,,,,,,,,,8901,
20D45849,MERENDINO CONTRACTING INC,Oconomowoc,WI,USA,1539,,,,,,,,,,,,53066,
15003420,MERGENTHALER VOC-TECH HIGH SCHOOL - LPN PROGRAM,Baltimore,MD,USA,1959,,,,,,,,,,,,21218,
20393710,MERICA MUFFLER SHOPS,Ft Walton Beach,FL,USA,1215,,,,,,,,,,,,32548,
20177112,MERIDAIN PLUMBING & WATER CO.,Meridian,ID,USA,933,,,,,,,,,,,,83642,
20B69335,MERIDIA SOUTH POINT HOSPITAL CENTER FOR REHAB & PAIN MGMT (31),Warrensville Heights,OH,USA,1251,,,,,,,,,,,,44122,
17025412,MERIDIAN ALTERNATIVE SCHOOL,Meridian,ID,USA,933,,,,,,,,,,,,83642,
249D6410,MERIDIAN COLLEGE,Sarasota,FL,USA,1662,,,8,244279,81.6,53,32.5,9091,310,3,,34240,02326800
14911424,MERIDIAN COMMUNITY COLLEGE,Meridian,MS,USA,1089,Yes,,287,175935,32.2,568,26.9,4364,95,2,,39307,00241300
20512624,MERIDIAN ELECTRICIANS AREA J.A.T.C.,Meridian,MS,USA,1089,,,,,,,,,,,,39307,
10013412,MERIDIAN FIRE DEPARTMENT,Meridian,ID,USA,933,,,,,,,,,,,,83642,
15022913,MERIDIAN HIGH SCHOOL,Mounds,IL,USA,990,,,1,,,,,,,,,62964,
25030742,MERIDIAN INSTITUTE OF SURGICAL ASSISTING - CHAPTER 31 ONLY,Nashville,TN,USA,1515,Yes,,1,,,,,,,,,37218,
10007312,MERIDIAN POLICE DEPARTMENT,Meridian,ID,USA,933,,,,,,,,,,,,83642,
20022909,MERIDIAN ROOFING & CONSTRUCTION COMPANY INC,3705 Benning Road Ne,DC,USA,2193,,,,,,,,,,,,20019,
15088412,MERIDIAN TECHNICAL CHARTER HIGH SCHOOL,Meridian,ID,USA,933,,,,,,,,,,,,83642,
18034036,MERIDIAN TECHNOLOGY CENTER,Stillwater,OK,USA,1086,Yes,,13,365480,62,1553,0,null,null,5,,74074,02060800
20865610,MERISTEM VALLEY NURSERY,Homestead,FL,USA,1950,,,,,,,,,,,,33031,
10464615,MERIT ELECTRIC LTD.,Iowa City,IA,USA,1278,,,,,,,,,,,,52244,
20815010,MERIT HOMES INC,Ft Walton Beach,FL,USA,1215,,,,,,,,,,,,32548,
30B53935,MERIT INDUSTRIES DIVISION OF ZEPF CENTER (31),Toledo,OH,USA,993,,,,,,,,,,,,43604,
20D07049,MERIT MODELS,Racine,WI,USA,1539,,,,,,,,,,,,53406,
20B13135,MERIT MOLD & TOOL PRODUCTS INC  K,Dayton,OH,USA,1044,,,,,,,,,,,,45440,
20202708,MERIT SERVICES INC.,Newark,DE,USA,1758,,,,,,,,,,,,19702,
20C94449,MERITOR HEAVY VEHICLE SYSTEMS LLC,Oshkosh,WI,USA,843,,,,,,,,,,,,54901,
20D17833,MERITOR INC,Fletcher,NC,USA,1185,,,,,,,,,,,,28732,
25563025,MERRELL UNIVERSITY OF BEAUTY ARTS & SCIENCE,Jefferson City,MO,USA,876,Yes,,5,178077,69.5,1211,10.2,9833,1488,5,,65109,02520800
20131644,MERRILL BEAN CHEVROLET APP,Ogden,UT,USA,1065,,,,,,,,,,,,84401,
20780407,MERRILL ELECTRIC SERVICE INC,East Hartford,CT,USA,1878,,,,,,,,,,,,6108,
25510614,MERRILLVILLE BEAUTY COLLEGE,Merrillville,IN,USA,1152,,,,151874,51.1,1921,30.7,6500,539,5,,46410,00961300
10074114,MERRILLVILLE POLICE DEPARTMENT,Merrillville,IN,USA,1152,,,,,,,,,,,,46410,
31003421,MERRIMACK COLLEGE,North Andover,MA,USA,1842,,Yes,31,166850,63.9,469,3.1,25000,1712,1,,1845,00212000
15013229,MERRIMACK HIGH SCHOOL,Merrimack,NH,USA,1539,,,,,,,,,,,,3054,
10667129,MERRIMACK POLICE DEPARTMENT,Merrimack,NH,USA,1539,,,,,,,,,,,,3054,
15012629,MERRIMACK VALLEY HIGH SCHOOL,Penacook,NH,USA,1539,,,,,,,,,,,,3303,
20876521,MERRIMACK VALLEY SHEET METAL INC.,Methuen,MA,USA,1842,,,,,,,,,,,,1844,
14932405,MERRITT COLLEGE,Oakland,CA,USA,2409,,,91,118772,14.7,1122,23.8,8500,579,2,,94619,00126700
20727010,MERRITT ISLAND AC AND HEATING INC,Merritt Island,FL,USA,1281,,,,,,,,,,,,32952,
17040519,MERRYMEETING ADULT EDUCATION,Topsham,ME,USA,1026,,,1,,,,,,,,,4086,
20D19133,MERTEK SOLUTIONS,Sanford,NC,USA,1086,,,,,,,,,,,,27330,
11102180,MERZ AKADEMIE,70190 Stuttgart,Germany,Germany,1429,,,,,,,,,,,,,
20709413,MERZ SHEET METAL,Effingham,IL,USA,1056,,,,,,,,,,,,62401,
25116943,MESA BARBER COLLEGE,Houston,TX,USA,1623,,,2,,,,,,,,,77078,
14908403,MESA COMMUNITY COLLEGE,Mesa,AZ,USA,1461,Yes,,1438,105154,12.8,1207,22,4750,136,2,,85202,00107700
10014006,MESA COUNTY SHERIFF'S OFFICE,Grand Junction,CO,USA,1299,,,,,,,,,,,,81501,
20452803,MESA MEN'S CENTER (CHAPTER 31 ONLY),Mesa,AZ,USA,1461,,,,,,,,,,,,85201,
25018903,MESA PILOT DEVELOPMENT,Mesa,AZ,USA,1461,,,,,,,,,,,,85212,
10223003,MESA POLICE DEPARTMENT,Mesa,AZ,USA,1461,,,,,,,,,,,,85201,
10228503,MESA SOUTHWEST MUSEUM,Mesa,AZ,USA,1461,,,,,,,,,,,,85201,
14932423,MESABI RANGE COMM & TECH COLLEGE-EVELETH,Eveleth,MN,USA,1380,Yes,,26,173993,37.4,457,30.5,10228,747,2,,55734,00400901
14964423,MESABI RANGE COMM & TECH COLLEGE-VIRGINIA,Virginia,MN,USA,1380,Yes,,18,173993,37.4,457,30.5,10228,747,2,,55792,00400900
14920431,MESALANDS COMMUNITY COLLEGE,Tucumcari,NM,USA,1005,Yes,,15,188261,36.7,480,null,null,null,3,,88401,03206300
10B77522,MESC,Detroit,MI,USA,1521,,,,,,,,,,,,48204,
20841021,MESERVE ELECTRIC INC,East Bridgewater,MA,USA,1749,,,,,,,,,,,,2333,
25093043,MESILLA VALLEY TRNG INST,Canutillo,TX,USA,1167,Yes,,,,,,,,,,,79835,
25408347,MESMER (CH31),Seattle,WA,USA,1671,,,,,,,,,,,,98107,
20N05732,MESON FIBER OPTICS,Binghamton,NY,USA,1380,,,,,,,,,,,,13905,
10C40743,MESQUITE FIRE DEPARTMENT,Mesquite,TX,USA,1611,,,,,,,,,,,,75149,
10C17143,MESQUITE POLICE DEPT-TECH SVCS BUREAU,Mesquite,TX,USA,1611,,,,,,,,,,,,75149,
15018019,MESSALONSKEE HIGH SCHOOL,Oakland,ME,USA,1026,,,,,,,,,,,,4963,
21044343,MESSENGER COLLEGE,Euless,TX,USA,1410,,,,,,,,,,,,76039,
10B97035,MESSER CONSTRUCTION CO,Cincinnati,OH,USA,1320,,,,,,,,,,,,45216,
20532314,MESSER CONSTRUCTION COMPANY,Indianapolis,IN,USA,1245,,,,,,,,,,,,46250,
20250545,MESSER ELECTRIC,Luneburg,VT,USA,1428,,,,,,,,,,,,5488,
31010538,MESSIAH COLLEGE,Mechanicsburg,PA,USA,1335,Yes,Yes,50,213996,76.3,211,2.2,24313,1672,1,,17055,00329800
15016542,MESSICK ADULT CAREER AND TECHNOLOGY CENTER,Memphis,TN,USA,1320,,,10,,,,,,,,,38111,
15012942,MESSICK ADULT EDUCATIONAL CENTER - CHAPTER 31 ONLY,Memphis,TN,USA,1320,,,,,,,,,,,,38111,
20328741,META BANK,Sioux Falls,SD,USA,960,,,,,,,,,,,,57108,
39001803,META SERVICES INC. (CH31 ONLY),Phoenix,AZ,USA,1461,,,,,,,,,,,,85006,
20B81322,METAL FABRICATING DIVISION - PONTIAC,Pontiac,MI,USA,1521,,,,,,,,,,,,48340,
20478115,METAL INK,Harlan,IA,USA,942,,,,,,,,,,,,51537,
20B10822,METAL PROCESSORS INC.,Stevensville,MI,USA,1116,,,,,,,,,,,,49127,
20770035,METAL PRODUCTS COMPANY K,Niles,OH,USA,951,,,,,,,,,,,,44446,
20930649,METAL PRODUCTS INC,Appleton,WI,USA,843,,,,,,,,,,,,54914,
20D24449,METAL TECHNOLOGIES WEST ALLIS GRAY IRON,West Allis,WI,USA,1539,,,,,,,,,,,,53214,
20C65249,METALCRAFT OF MAYVILLE INC,Mayville,WI,USA,1086,,,,,,,,,,,,53050,
20277535,METALEX MANUFACTURING COMPANY K,Cincinnati,OH,USA,1044,,,,,,,,,,,,45424,
20N13532,METALLIC LATHER'S AND REINFORCING IRON WORKERS LU #46,Woodside,NY,USA,3258,,,,,,,,,,,,11377,
20976311,METALUX CORPORATION,Americus,GA,USA,990,,,,,,,,,,,,31709,
24000175,METALWORKS INSTITUTE OF SOUND & MUSIC,Mississauga,Canada,Canada,1429,,,1,,,,,,,,,,
10482317,METCALFE COUNTY SHERIFF DEPARTMENT,Edmonton,KY,USA,924,,,,,,,,,,,,42129,
20434436,METCOAT INC,Duncan,OK,USA,1008,,,,,,,,,,,,73533,
32301213,METHODIST COLLEGE OF NURSING,Peoria,IL,USA,1059,Yes,,20,147129,null,null,3.7,25000,1712,1,,61603,00622800
25023142,METHODIST HEALTH RADIOLOGIC SCIENCES - CHAPTER 31 ONLY,Memphis,TN,USA,1320,,,,220880,,,,,,,,38104,02173000
32002541,METHODIST HOSPITAL,Mitchell,SD,USA,1023,,,,,,,,,,,,57301,
329A5538,METHODIST HOSPITAL SCHOOL OF NURSING,Phila,PA,USA,1758,,,,214005,,,,,,,,19148,00709000
35102443,METHODIST HOSPITALS OF DALLAS EMS BIOCARE EDU,Dallas,TX,USA,1611,,,9,,,,,,,,,75203,
32805714,METHODIST HOSPITALS INC.,Gary,IN,USA,1152,,,,,,,,,,,,46402,
31503235,METHODIST THEOLOGICAL SCHOOL IN OHIO,Delaware,OH,USA,1194,,,2,203997,null,null,7.8,null,null,4,,43015,00307500
31005433,METHODIST UNIVERSITY,Fayetteville,NC,USA,1086,Yes,Yes,565,198969,39.1,1281,12.5,16164,714,1,,28311,00294600
32003242,METHODIST UNIVERSITY HOSPITAL,Memphis,TN,USA,1320,,,,,,,,,,,,38104,
32200915,METHODIST-LUTHERN BLANK HOSPITALS,Des Moines,IA,USA,1230,,,,,,,,,,,,50309,
20062311,METRA TRANSIT SYSTEM,Columbus,GA,USA,1305,,,,,,,,,,,,31901,
20825410,METRIC SYSTEMS CORP,Ft Walton Beach,FL,USA,1215,,,,,,,,,,,,32548,
20402847,METRIGUARD INC      (CH31),Pullman,WA,USA,966,,,,,,,,,,,,99163,
20A06211,METRO APPRAISALS INC.                 (CH 31 ONLY),Gainesville,GA,USA,975,,,,,,,,,,,,30501,
20081623,METRO AREA ROOFERS LOCAL 96 JAC,Blaine,MN,USA,1449,,,,,,,,,,,,55449,
20002623,METRO AREA SHEET METAL JATC,White Bear Lake,MN,USA,1449,,,,,,,,,,,,55110,
25003430,METRO AUTO ELECTRONICS TRAINING INSTITUTE,Kenilworth,NJ,USA,2256,,,,451389,,,,,,,,7033,03637300
25603125,METRO BARBER COLLEGE,Kansas City,MO,USA,1158,,,,,,,,,,,,64127,
25300838,METRO BEAUTY ACADEMY LLC ALLENTOWN,Allentown,PA,USA,1491,,,3,457952,75.8,877,14.2,13583,1865,5,,18106,04158000
24907425,METRO BUSINESS COLLEGE,Jefferson City,MO,USA,876,Yes,,12,245430,62.2,152,26.4,9500,660,2,,65109,02180201
24126425,METRO BUSINESS COLLEGE,Arnold,MO,USA,1332,Yes,,1,455673,54.2,359,26.4,9500,361,3,,63010,02180204
24997425,METRO BUSINESS COLLEGE,Rolla,MO,USA,1026,Yes,,5,245421,60.9,161,26.4,9500,660,2,,65401,02180202
24908425,METRO BUSINESS COLLEGE OF CAPE GIRARDEAU,Cape Girardeau,MO,USA,1005,Yes,,14,178110,76.6,100,26.4,9500,361,3,,63701,02180200
21039662,METRO DATA COMPUTER COLLEGE,Pasay City,Philippines,Philippines,1429,,,,,,,,,,,,,
20605025,METRO DEMOLITIONS & EXCAVATION,St. Louis,MO,USA,1332,,,,,,,,,,,,63117,
10427948,METRO EMERGENCY OPERATIONS,Charleston,WV,USA,945,,,,,,,,,,,,25330,
15003415,METRO HIGH SCHOOL,Cedar Rapids,IA,USA,915,,,,,,,,,,,,52401,
20D40249,METRO HOME HEALTH (CH31 ONLY),Milwaukee,WI,USA,1539,,,,,,,,,,,,53218,
20001823,METRO LATHERS JAC,St Paul,MN,USA,1449,,,,,,,,,,,,55101,
20275037,METRO LTD MAINTENANCE ELECTRICIAN JATC - MA 1040,Portland,OR,USA,1449,,,,,,,,,,,,97217,
21902162,METRO MANILA COLLEGE,Quezon City,Philippines,Philippines,1429,,,,,,,,,,,,,
20272037,METRO MANUFACTURING PLANT ELECTRICIANS JATC,Portland,OR,USA,1449,,,,,,,,,,,,97217,
10007042,METRO NASHVILLE POLICE DEPARTMENT - OJT,Nashville,TN,USA,1515,,,,,,,,,,,,37201,
15014642,METRO NASHVILLE POLICE DEPARTMENT TRAINING ACADEMY - NCD,Nashville,TN,USA,1515,,,7,,,,,,,,,37218,
20042611,METRO NETWORKS,Atlanta,GA,USA,1164,,,,,,,,,,,,30329,
25001330,METRO NJ CHAPTER OF THE APPRAISAL INSTITUTE,Edison,NJ,USA,1989,,,,,,,,,,,,8818,
30208303,METRO PHOENIX PLUMBING HEATING & COOLING CONTRACTORS ASSN,Peoria,AZ,USA,1461,,,,,,,,,,,,85345,
10006911,METRO REGIONAL YOUTH DETENTION CENTER,Atlanta,GA,USA,1164,,,,,,,,,,,,30316,
15200611,METRO RESA  (CH 31 ONLY),Smyrna,GA,USA,1164,,,,,,,,,,,,30080,
25001328,METRO SEMINARS (CH31),Las Vegas,NV,USA,1188,,,,,,,,,,,,89102,
21136062,METRO SUBIC COLLEGES,Olongapo City,Philippines,Philippines,1429,,,,,,,,,,,,,
18007936,METRO TECHNOLOGY CENTER,Oklahoma City,OK,USA,1086,,,59,363165,68,1273,22.5,7500,704,5,,73112,00533900
20147544,METRO TILE ASSOCIATES INC. OJT,Murray,UT,USA,1233,,,,,,,,,,,,84107,
20137535,METRO TOOL & DIE CO K,Englewood,OH,USA,1044,,,,,,,,,,,,45322,
15019309,METRO TRANSIT POLICE RECRUIT TRAINING ACADEMY,Washington,DC,USA,2193,,,,,,,,,,,,20001,
10A02311,METRO TRANSITIONAL CENTER,Atlanta,GA,USA,1164,,,,,,,,,,,,30316,
20B78022,METRO-DETROIT STATIONARY ENGINEERING JOINT APPR - LOCAL 547,Detroit,MI,USA,1521,,,,,,,,,,,,48215,
15017005,METROED (METROPOLITAN EDUCATION DISTRICT),San Jose,CA,USA,2544,,,,,,,,,,,,95136,
12949235,METROHEALTH MEDICAL CENTER,Cleveland,OH,USA,1251,,,,,,,,,,,,44109,00303205
20197445,METROMAIL ADVERTISING CO,Rutland,VT,USA,1299,,,,,,,,,,,,5701,
25099043,METROPLEX BEAUTY SCHOOL,Mesquite,TX,USA,1611,,,1,226772,57,1737,0,null,null,5,,75149,01276400
25083143,METROPLEX TRAINING CENTER,Hurst,TX,USA,1410,,,,,,,,,,,,76053,
35588025,METROPOLITAN AMBULANCE SERVICE TRUST (MAST),Kansas City,MO,USA,1158,,,,,,,,,,,,64129,
349D9438,METROPOLITAN CAREER CENTER/ COMPUTER TECHNOLOGY INSTITUTE,Philadelphia,PA,USA,1758,,,5,214023,80,44,25.9,12133,861,2,,19110,03109100
319D2132,METROPOLITAN COLLEGE OF NEW YORK,New York,NY,USA,3258,,Yes,80,190114,21.6,1691,13.6,19625,1143,1,,10013,00976900
20035011,METROPOLITAN COMMUNICATIONS,Carrollton,GA,USA,1299,,,,,,,,,,,,30117,
14910427,METROPOLITAN COMMUNITY COLLEGE,Omaha,NE,USA,1155,Yes,,1470,181303,12.1,1225,17.6,3666,64,2,,68103,01258600
14935425,METROPOLITAN COMMUNITY COLLEGE - LONGVIEW,Lee'S Summit,MO,USA,1158,,,214,177995,15.7,1088,20.7,6000,323,2,,64081,00248444
14804225,METROPOLITAN COMMUNITY COLLEGE -MAPLE WOODS,Kansas City,MO,USA,1158,,,230,178129,,,,,,,,64156,00248443
14929425,METROPOLITAN COMMUNITY COLLEGE-PENN VALLEY,Kansas City,MO,USA,1158,,,147,178785,,,,,,,,64111,002484A1
10586813,METROPOLITAN CORRECTIONAL CENTER,Chicago,IL,USA,1740,,,,,,,,,,,,60605,
10Z74805,METROPOLITAN CORRECTIONAL CENTER,San Diego,CA,USA,2139,,,,,,,,,,,,92101,
10N17032,METROPOLITAN CORRECTIONAL CENTER -FEDERAL,New York,NY,USA,3258,,,,,,,,,,,,10007,
10758910,METROPOLITAN CORRECTIONAL INSTITUTION,Miami,FL,USA,1950,,,,,,,,,,,,33177,
10N17332,METROPOLITAN DETENTION CENTER - FEDERAL,Brooklyn,NY,USA,3258,,,,,,,,,,,,11232,
39192322,METROPOLITAN DETROIT CENTER FOR INDEPENDENT LIVING,Detroit,MI,USA,1521,,,,,,,,,,,,48213,
20C24022,METROPOLITAN DETROIT PLUMBING INDUSTRY TRAINING TRUST FUND,Troy,MI,USA,1521,,,,,,,,,,,,48083,
20D21938,METROPOLITAN EDISON & FIRST ENERGY CO.,York,PA,USA,1335,,,,,,,,,,,,17404,
35534925,METROPOLITAN EMPLOYMENT & REHABILITATION SERVICE,St. Louis,MO,USA,1332,,,44,,,,,,,,,63103,02538600
10709513,METROPOLITAN ENFORCEMENT GROUP OF SW IL,Collinsville,IL,USA,1143,,,,,,,,,,,,62234,
20409846,METROPOLITAN FUNERAL SERVICE INC,Alexandria,VA,USA,2193,,,,,,,,,,,,22310,
12113422,METROPOLITAN HOSPITAL,Grand Rapids,MI,USA,1017,,,,,,,,,,,,49506,
32000132,METROPOLITAN HOSPITAL CENTER,New York,NY,USA,3258,,,,,,,,,,,,10029,
25059246,METROPOLITAN INSTITUTE OF HEALTH & TECHNOLOGY,Lorton,VA,USA,2193,,,10,,,,,,,,,22079,
20202064,METROPOLITAN LIFE INS CO,Honolulu,HI,USA,2256,,,,,,,,,,,,96813,
15002214,METROPOLITAN SCHOOL DISTRICT COMMUNITY & CONTINUING EDUCATION CENTER,Indianapolis,IN,USA,1245,,,,,,,,,,,,46240,
15008105,METROPOLITAN SKILLS CENTER (CH/31 ONLY,Los Angeles,CA,USA,2292,,,1,,,,,,,,,90057,
10713925,METROPOLITAN ST. LOUIS SEWER DISTRICT,St. Louis,MO,USA,1332,,,,,,,,,,,,63103,
11900123,METROPOLITAN STATE UNIVERSITY,St Paul,MN,USA,1449,Yes,,421,174020,34.9,1392,9.1,16000,628,1,,55106,01037400
11903106,METROPOLITAN STATE UNIVERSITY OF DENVER,Denver,CO,USA,1635,,,1213,127565,25,1629,14.7,13500,393,1,,80217,00136000
10204716,METROPOLITAN TOPEKA AIRPORT AUTHORITY POLICE-FIRE DEPARTMENT,Topeka,KS,USA,1053,,,,,,,,,,,,66619,
10N33032,METROPOLITAN TRANSIT AUTHORITY POLICE DEPT. #4,New York,NY,USA,3258,,,,,,,,,,,,10001,
10N42932,METROPOLITAN TRANSPORTATION AUTHORITY POLICE DEPT. DISTRICT 6,Mount Vernon,NY,USA,2490,,,,,,,,,,,,10550,
25495010,METROPOLITAN TRUCKING & TECHNICAL INSTITUTE,West Palm Beach,FL,USA,1722,,,,,,,,,,,,33411,
10030709,METROPOLITAN WASHINGTON AIRPORTS AUTH POLICE,Washington,DC,USA,2193,,,,,,,,,,,,20001,
301B4905,METROPOLITAN WATER DISTRICT OF SO CALIFORNIA JATC,Winchester,CA,USA,1737,,,,,,,,,,,,92596,
20059011,METROPOWER INC,Norcross,GA,USA,1164,,,,,,,,,,,,30093,
20N32732,METROSONIC RECORDING STUDIOS,Brooklyn,NY,USA,3258,,,,,,,,,,,,11211,
25850030,METROWIDE TECHNICAL INSTITUTE,Newark,NJ,USA,2256,,,,,,,,,,,,7102,
25850130,METROWIDETECHNICAL INSTITUTE,Marlton,NJ,USA,1758,,,,,,,,,,,,8053,
20210245,METSKA AUTO,Waterbury,VT,USA,1818,,,,,,,,,,,,5676,
20656140,METSO MINERALS,Columbia,SC,USA,1296,,,,,,,,,,,,29229,
10063811,METTER POLICE DEPARTMENT,Metter,GA,USA,1167,,,,,,,,,,,,30429,
35127243,MEXICAN AMERICAN CATHOLIC COLLEGE,San Antonio,TX,USA,1398,Yes,,,,,,,,,,,78228,
10635425,MEXICO PUBLIC SAFETY DEPT.,Mexico,MO,USA,1023,,,,,,,,,,,,65265,
20D18849,MEYERS ELECTRIC INC,Wales,WI,USA,1539,,,,,,,,,,,,53183,
20811407,MEZA ELECTRIC CO,Norwalk,CT,USA,2202,,,,,,,,,,,,6851,
20020035,MFD GM MANSFIELD K,Mansfield,OH,USA,807,,,,,,,,,,,,44906,
31050821,MGH INSTITUTE OF HEALTH PROFESSIONS,Boston,MA,USA,2454,Yes,Yes,11,166869,null,null,2.5,24964,1711,1,,2129,02231600
20023711,MGR FOOD SERVICES LLC (ACCOUNTING DEPARTMENT),Atlanta,GA,USA,1164,,,,,,,,,,,,30313,
20023811,MGR FOOD SERVICESLLC (STEWARDING DEPARTMENT),Atlanta,GA,USA,1164,,,,,,,,,,,,30313,
20708425,MHC KENWORTH,Springfield,MO,USA,915,,,,,,,,,,,,65803,
20651125,MHC KENWORTH - KANSAS CITY,Kansas City,MO,USA,1158,,,,,,,,,,,,64120,
20687325,MHC TRUCK SOURCE,Kansas City,MO,USA,1158,,,,,,,,,,,,64129,
20559130,MHW AMBULANCE SERVICE,Pemberton,NJ,USA,1542,,,,,,,,,,,,8068,
39008814,MIAMI COUNTY CASA PROGRAM,Peru,IN,USA,1023,,,,,,,,,,,,46970,
10A13110,MIAMI DADE MEDICAL EXAMINER'S OFFICE -  FORENSIC IMAGING BUREAU CH31 NON PAY,Miami,FL,USA,1950,,,,,,,,,,,,33136,
10995510,MIAMI DADE POLICE DEPARTMENT,Miami,FL,USA,1950,,,,,,,,,,,,33178,
15473210,MIAMI DADE PUBLIC SAFETY TRAINING INSTITUTE,Doral,FL,USA,1950,,,,,,,,,,,,33178,
30064910,MIAMI ELECTRICAL JAC,Miami,FL,USA,1950,,,,,,,,,,,,33125,
20435336,MIAMI FARM EQUIPMENT CO INC,Miami,OK,USA,957,,,,,,,,,,,,74354,
15059236,MIAMI HIGH SCHOOL,Miami,OK,USA,957,,,,,,,,,,,,74354,
21830010,MIAMI INTERNATIONAL UNIVERSITY OF ART AND DESIGN,Miami,FL,USA,1950,Yes,Yes,100,134811,39.5,1267,22.2,21992,1414,1,,33132,00887800
25479510,MIAMI JEWELRY SCHOOL,Miami,FL,USA,1950,Yes,,,,,,,,,,,33155,
18143110,MIAMI LAKES EDUCATIONAL CENTER,Miami Lakes,FL,USA,1950,,,29,135647,15,2257,13.3,null,null,5,,33014,02316200
15486110,MIAMI POLICE TRAINING CENTER,Miami,FL,USA,1950,,,,,,,,,,,,33128,
15586625,MIAMI R-1 HIGH SCHOOL,Amoret,MO,USA,1038,,,,,,,,,,,,64722,
11513435,MIAMI UNIVERSITY,Oxford,OH,USA,1320,Yes,Yes,396,204024,79.8,161,11.1,18000,907,1,,45056,00307700
15530435,MIAMI VALLEY CAREER TECHNOLOGY CENTER,Clayton,OH,USA,1044,,,24,204158,84.3,461,12.1,6819,603,5,,45315,02263700
20155135,MIAMI VALLEY ROOFING INDUSTRY JAC,Dayton,OH,USA,1044,,,,,,,,,,,,45414,
11839410,MIAMI-DADE COLLEGE INTERAMERICAN CAMPUS,Miami,FL,USA,1950,Yes,,116,135717,30.7,618,14.6,7500,498,2,,33135,00150606
11839010,MIAMI-DADE COLLEGE-KENDALL CAMPUS,Miami,FL,USA,1950,Yes,,869,135717,30.7,618,14.6,7500,498,2,,33176,00150602
11839310,MIAMI-DADE COLLEGE-MEDICAL CENTER CAMPUS,Miami,FL,USA,1950,Yes,,205,135717,30.7,618,14.6,7500,498,2,,33127,00150604
11839110,MIAMI-DADE COLLEGE-NORTH CAMPUS,Miami,FL,USA,1950,Yes,,645,135717,30.7,618,14.6,7500,498,2,,33167,00150601
11839210,MIAMI-DADE COLLEGE-WOLFSON NEW WORLD CTR,Miami,FL,USA,1950,Yes,,461,135717,30.7,618,14.6,7500,498,2,,33132,00150603
10A01510,MIAMI-DADE PUBLIC LIBRARY - MIAMI LAKES BRANCH - CHAPTER 31 ONLY,Miami Lakes,FL,USA,1950,,,,,,,,,,,,33014,
24807335,MIAMI-JACOBS CAREER COLLEGE - DAYTON,Dayton,OH,USA,1044,,Yes,19,204060,53.3,237,18.9,11383,812,2,,45402,00489811
24804335,MIAMI-JACOBS CAREER COLLEGE - INDEPENDENCE,Independence,OH,USA,1251,,,6,200633,42.6,375,18.9,11383,812,2,,44131,02152100
249H4435,MIAMI-JACOBS CAREER COLLEGE - SHARONVILLE,Sharonville,OH,USA,1320,,Yes,6,441201,33.3,539,18.9,11383,812,2,,45241,00489817
24807435,MIAMI-JACOBS CAREER COLLEGE - SPRINGBORO,Springboro,OH,USA,1320,,Yes,7,449126,45.8,327,18.9,11383,812,2,,45066,00307602
24804635,MIAMI-JACOBS CAREER COLLEGE-COLUMBUS,Columbus,OH,USA,1194,,Yes,22,369862,41.7,386,18.9,11383,812,2,,43215,02152101
24806835,MIAMI-JACOBS CAREER COLLEGE-TROY,Troy,OH,USA,1137,,Yes,20,450003,48.5,279,18.9,11383,812,2,,45373,00307603
34100322,MIAT COLLEGE OF TECHNOLOGY,Canton,MI,USA,1521,,,150,,,,,,,,,48188,
25126143,MIAT INSTITUTE OF TECHNOLOGY,Houston,TX,USA,1623,,,3,169655,82.9,527,15.1,16500,1951,5,,77073,02060303
20646440,MICHAEL AND COMPANY (CH 31 ONLY),Charleston,SC,USA,1278,,,,,,,,,,,,29407,
29026505,MICHAEL D. WARD (CHAPTER 31 ONLY),Rio Dell,CA,USA,1182,,,,,,,,,,,,95562,
