facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,email
11102575,LOYALIST COLLEGE,Belleville,Canada,Canada,1429,,,1,,,,,,,,,,Yes
35024418,LOYOLA COLLEGE PREP HIGH SCHOOL,Shreveport,LA,USA,1362,,,,,,,,,,,,71101,No
31506305,LOYOLA LAW SCHOOL,Los Angeles,CA,USA,2292,,Yes,10,117946,75.2,229,4.5,24000,1618,1,,90015,No
31504205,LOYOLA MARYMOUNT UNIVERSITY,Los Angeles,CA,USA,2292,Yes,Yes,63,117946,75.2,229,4.5,24000,1618,1,,90045,Yes
32051213,LOYOLA UNIV MEDICAL CENTER EMERGENCY MEDICAL SERVICES,Maywood,IL,USA,1740,,,6,146719,70,313,5.9,25500,1807,1,,60153,No
31000718,LOYOLA UNIVERSITY,New Orleans,LA,USA,1290,Yes,Yes,141,159656,58.9,599,5.9,19500,1115,1,,70118,Yes
31011649,LOYOLA UNIVERSITY - CHICAGO (AT CARTHAGE COLLEGE),Kenosha,WI,USA,1482,,,2,146719,70,313,5.9,25500,1807,1,,53140,No
31906120,LOYOLA UNIVERSITY MARYLAND,Baltimore,MD,USA,1959,Yes,Yes,78,163046,84.1,105,3,27000,1868,1,,21210,Yes
32053213,LOYOLA UNIVERSITY MEDICAL CENTER - DEPARTMENT OF RADIOLOGY,Maywood,IL,USA,1740,,,,,,,,,,,,60153,No
32052013,LOYOLA UNIVERSITY MEDICAL CENTER PHYSICAL MEDICINE AND REHABILITATION RESIDENCY,Maywood,IL,USA,1740,,,,,,,,,,,,60638,No
31902113,LOYOLA UNIVERSITY OF CHICAGO,Chicago,IL,USA,1740,Yes,Yes,181,146719,70,313,5.9,25500,1807,1,,60660,Yes
31000128,LOYOLA'S INSTITUTE FOR MINISTRY (CH31),Las Vegas,NV,USA,1188,,,,,,,,,,,,89109,No
25130005,LPA TRAINING INSTITUTE (CHAPTER 31),Citrus Heights,CA,USA,1806,,,,,,,,,,,,95610,No
25009529,LRGHEALTHCARE,Laconia,NH,USA,1446,,,,,,,,,,,,3246,Yes
25027003,LS CODING & EDUCATION LLC,Tucson,AZ,USA,1176,,,1,,,,,,,,,85712,No
20450403,LS PERFORMANCE MOTORSPORTS - CH31 ONLY,Mesa,AZ,USA,1461,,,,,,,,,,,,85210,No
20823407,LS REMODELING LLC,Granby,CT,USA,1878,,,,,,,,,,,,6035,No
11800818,LSU COMPUTER REHABILITATION PROGRAM (CH 31),Baton Rouge,LA,USA,1353,,,,159391,65,434,4.9,15000,522,1,,70803,No
15801418,LSU FIRE & EMERGENCY TRG INST - BATON ROUGE,Baton Rouge,LA,USA,1353,,,2,,,,,,,,,70820,Yes
15801518,LSU FIRE & EMERGENCY TRG INST - PINE COUNTRY,Minden,LA,USA,990,,,,,,,,,,,,71055,Yes
11802418,LSU HEALTH SCIENCES CENTER - BATON ROUGE,Baton Rouge,LA,USA,1353,,,1,159391,65,434,4.9,15000,522,1,,70808,No
11802118,LSU HEALTH SCIENCES CENTER - NEW ORLEANS,New Orleans,LA,USA,1290,,,35,159373,null,null,1.2,19000,1055,1,,70112,No
11802218,LSU HEALTH SCIENCES CENTER - SHREVEPORT,Shreveport,LA,USA,1362,,,17,435000,null,null,0,26000,1830,1,,71130,Yes
15800718,LSU PARALEGAL STUDIES,Baton Rouge,LA,USA,1353,,,2,159391,65,434,4.9,15000,522,1,,70803,No
15002718,LSUA CONTINUING EDUCATION (CH31),Alexandria,LA,USA,1134,,,,,,,,,,,,71302,No
11802318,LSUMC - SCHOOL OF RADIOLOGY,Lafayette,LA,USA,1317,,,,159373,null,null,1.2,19000,1055,1,,70596,No
35062013,LT. JOSEPH P. KENNEDY JR SCHOOL/ ST. COLETTA'S OF ILLINOIS,Tinley Park,IL,USA,1740,,,,,,,,,,,,60478,Yes
25020630,LTC CAREER TRAINING,Neptune,NJ,USA,1986,,,,,,,,,,,,7753,Yes
25020730,LTC CAREER TRAINING,Lakewood,NJ,USA,1542,,,,,,,,,,,,8701,Yes
25020830,LTC CAREER TRAINING,Riverside,NJ,USA,1758,,,,,,,,,,,,8075,Yes
25128443,LTF CLUB OP CO INC DBA LIFE TIME ACADEMY,Houston,TX,USA,1623,,,,,,,,,,,,77024,No
25026823,LTF CLUB OPERATIONS COMPANY INC,Chanhassen,MN,USA,1449,,,,,,,,,,,,55317,No
20800335,LTV STEEL  K,Independence,OH,USA,1251,,,,,,,,,,,,44131,No
30002047,LU 112  - NECA ELECTRICAL JATC,Kennewick,WA,USA,1200,,,,,,,,,,,,99336,Yes
25140605,LU ROSS ACADEMY,Ventura,CA,USA,1794,,,7,117955,59.2,1660,14.2,6403,522,5,,93001,No
20A59743,LUBBOCK CH OF INDEPENDENT ELECTRICAL CONTRACTORS,Lubbock,TX,USA,1107,,,,,,,,,,,,79424,No
31002343,LUBBOCK CHRISTIAN UNIVERSITY,Lubbock,TX,USA,1107,Yes,Yes,81,226383,43,1135,12.7,19250,1102,1,,79407,No
25047943,LUBBOCK HAIR ACADEMY,Lubbock,TX,USA,1107,,,2,226374,65.1,1422,null,null,null,5,,79410,No
30C00643,LUBBOCK PLUMBERS PIPEFITTER JATC,Lubbock,TX,USA,1107,,,,,,,,,,,,79411,No
15072543,LUBBOCK POLICE DEPT TRNG ACAD REESE CENTER,Lubbock,TX,USA,1107,Yes,,7,,,,,,,,,79416,No
10514435,LUCAS COUNTY SHERIFFS OFFICE G,Toledo,OH,USA,993,,,,,,,,,,,,43604,No
20C02343,LUCAS FUNERAL HOME,Hurst,TX,USA,1410,,,,,,,,,,,,76053,No
25297947,LUCAS MARC ACADEMY,Richland,WA,USA,1200,,,2,234924,46.8,2002,0,3500,73,5,,99352,Yes
10B73135,LUCAS METROPOLITAN HOUSING AUTHORITY (31),Toledo,OH,USA,993,,,,,,,,,,,,43697,No (SCO)
20099045,LUCAS PATTERN CO INC,Springfield,VT,USA,1413,,,,,,,,,,,,5156,No (SCO)
25155210,LUCENT TECHNOLOGIES,Altamonte Springs,FL,USA,1302,,,,,,,,,,,,32701,No (SCO)
25017606,LUCENT TECHNOLOGIES - BC SYSTEMS EDUCATION & TRAINING **,Englewood,CO,USA,1635,,,,,,,,,,,,80111,No
11300278,LUCERNE SCHOOL OF BUSINESS,Luzerne,Switzerland,Switzerland,1429,,,,,,,,,,,,,Yes
15033449,LUCK HIGH SCHOOL,Luck,WI,USA,1119,,,,,,,,,,,,54853,No
25058346,LUCKES BEAUTY ACADEMY,Newport News,VA,USA,1437,,,,,,,,,,,,23601,Yes
10500646,LUCKETTS VOLUNTEER FIRE STATION,Leesburg,VA,USA,1872,,,,,,,,,,,,20176,Yes
20241334,LUCY 13 TATTO,Minot,ND,USA,1701,,,,,,,,,,,,58701,No
10815521,LUDLOW FIRE DEPARTMENT,Ludlow,MA,USA,1620,,,,,,,,,,,,1056,Yes
10047811,LUDOWICI POLICE DEPARTMENT,Ludowici,GA,USA,1167,,,,,,,,,,,,31316,No
20A86306,LUDVIK ELECTRIC,Lakewood,CO,USA,1635,,,,,,,,,,,,80235,Yes
22100080,LUDWIG-MAXIMILIANS-UNIVERSITAT,D-80539 Munich,Germany,Germany,1429,,,,,,,,,,,,,No
20C41549,LUEDTKE TOOL AND DIE INC,Germantown,WI,USA,1539,,,,,,,,,,,,53022,No
25121943,LUFKIN TRUCK DRIVING ACADEMY,Lufkin,TX,USA,1218,,,3,,,,,,,,,75901,No
20658240,LUGOFF FORD LINCOLN MERCURY,Lugoff,SC,USA,1296,,,,,,,,,,,,29078,No
15002063,LUIS MUNOZ RIVERA HIGH SCHOOL (RESTORATIVE TRAINING),Humacao,PR,USA,1900,,,,,,,,,,,,791,No
20C81449,LUISIER PLUMBING INC,Manitowoc,WI,USA,990,,,,,,,,,,,,54220,No
20D32449,LUITINK MANUFACTURING COMPANY,Menomonee Falls,WI,USA,1539,,,,,,,,,,,,53052,No
20B67035,LUK INCORPORATED  (K),Wooster,OH,USA,1005,,,,,,,,,,,,44691,No
30209203,LUKE AIR FORCE BASE (CHAPTER 31 ONLY),Glendale,AZ,USA,1461,,,,,,,,,,,,85309,No
11000193,LULEA UNIVERSITY OF TECHNOLOGY,Se-971 87 Lulea,Sweden,Sweden,1429,,,,,,,,,,,,,No
20D07733,LUMBEE RIVER ELECTRIC MEMBERSHIP CORPORATION,Red Springs,NC,USA,1086,,,,,,,,,,,,28377,Yes
10961911,LUMBER CITY POLICE DEPT,Lumber City,GA,USA,957,,,,,,,,,,,,31549,No
10261430,LUMBERTON SCHOOL DISTRICT,Lumberton,NJ,USA,1758,,,,,,,,,,,,8048,No
20417847,LUMINA PHOTOGRAPHY (CH 31 ONLY),Everett,WA,USA,1482,,,,,,,,,,,,98204,No
29453047,LUMINOUS WORKS,Seattle,WA,USA,1671,,,,,,,,,,,,98107,Yes
30302347,LUMMI INDIAN NATION (CH31),Bellingham,WA,USA,1365,,,,,,,,,,,,98226,No
10450447,LUMMI NATION POLICE DEPARTMENT,Bellingham,WA,USA,1365,,,,,,,,,,,,98226,Yes
10944011,LUMPKIN COUNTY COMMISSION,Dahlonega,GA,USA,975,,,,,,,,,,,,30533,No
10010611,LUMPKIN COUNTY SHERIFF'S OFFICE,Dahlonega,GA,USA,975,,,,,,,,,,,,30533,Yes
14909431,LUNA COMMUNITY COLLEGE,Las Vegas,NM,USA,1005,,,41,363633,18.9,976,21.2,4500,99,2,,87701,Yes
11000293,LUND UNIVERSITY,Lund,Sweden,Sweden,1429,,,1,,,,,,,,,,Yes
20C83049,LUNDA CONSTRUCTION (LITTLE CHUTE),Little Chute,WI,USA,843,,,,,,,,,,,,54140,No
20786849,LUNDA CONSTRUCTION CO,Black River Falls,WI,USA,972,,,,,,,,,,,,54615,No
20831021,LUNDY INC.,Hingham,MA,USA,2454,,,,,,,,,,,,2043,No
20B81743,LUNNS FUNERAL HOME,Wichita Falls,TX,USA,1098,,,,,,,,,,,,76308,No (SCO)
25253510,LUNSFORD AIR CONSULTING INC,Palm Coast,FL,USA,1254,,,,,,,,,,,,32164,No
25116843,LUPAUL HEALTHCARE ACADEMY,Houston,TX,USA,1623,,,,,,,,,,,,77071,No
20B53235,LUPICA JEEP EAGLE INC (31),Marion,OH,USA,1104,,,,,,,,,,,,43302,No (SCO)
14923401,LURLEEN B WALLACE COM COL - MACARTHUR CAMPUS,Opp,AL,USA,990,Yes,,36,101602,20.8,917,0,null,null,2,,36467,No
14002701,LURLEEN B. WALLACE JUNIOR COLLEGE - ANDALUSIA,Andalusia,AL,USA,990,Yes,,55,101602,20.8,917,0,null,null,2,,36420,Yes
20028045,LUTHER C KENT PLUMBING AND HEATING,Windsor,VT,USA,1413,,,,,,,,,,,,5089,No (SCO)
31001315,LUTHER COLLEGE,Decorah,IA,USA,957,,Yes,19,153834,77.2,201,2.5,25052,1786,1,,52101,No
29451548,LUTHER E. RICE,Peterstown,WV,USA,942,,,,,,,,,,,,24963,No
15066836,LUTHER HIGH SCHOOL,Luther,OK,USA,1086,,,,,,,,,,,,73054,No
35010849,LUTHER HIGH SCHOOL,Onalaska,WI,USA,1089,,,,,,,,,,,,54650,No
35010213,LUTHER HIGH SCHOOL NORTH,Chicago,IL,USA,1740,,,,,,,,,,,,60634,No
32015249,LUTHER HOSPITAL,Eau Claire,WI,USA,996,,,,,,,,,,,,54703,No (SCO)
10550917,LUTHER LUCKETT CORRECTIONAL COMPLEX,Lagrange,KY,USA,1218,,,,,,,,,,,,40031,Yes
31942810,LUTHER RICE SEMINARY EXTENSION CENTER,Orange Park,FL,USA,1311,,,,,,,,,,,,32222,No (SCO)
31004011,LUTHER RICE UNIVERSITY,Lithonia,GA,USA,1164,Yes,,105,135364,25,1629,6.7,18543,991,1,,30038,Yes
31003023,LUTHER SEMINARY,St Paul,MN,USA,1449,,,7,173896,null,null,0,null,null,4,,55108,No
31901123,LUTHERAN BRETHREN SEMINARY,Fergus Falls,MN,USA,1038,,,,,,,,,,,,56537,No
30B55535,LUTHERAN EMPLOYMENT AWARENESS PROGRAM (31),Cleveland,OH,USA,1251,,,,,,,,,,,,44113,No
15004913,LUTHERAN HIGH SCHOOL,Springfield,IL,USA,1032,,,,,,,,,,,,62707,No
35584225,LUTHERAN HIGH SCHOOL NORTH,St. Louis,MO,USA,1332,,,,,,,,,,,,63121,No
32000032,LUTHERAN MEDICAL CENTER,Brooklyn,NY,USA,3258,,,2,,,,,,,,,11220,No
32986525,LUTHERAN SCHOOL OF NURSING,St. Louis,MO,USA,1332,,,8,178004,100,1,11.6,17919,1973,5,,63118,Yes
31033913,LUTHERAN SCHOOL OF THEOLOGY AT CHICAGO,Chicago,IL,USA,1740,,,1,146728,null,null,10.6,null,null,4,,60615,No
30B63335,LUTHERAN SOCIAL SERVICES  (31),Dayton,OH,USA,1044,,,,,,,,,,,,45429,No (SCO)
35716225,LUTHERAN SOUTH HIGH SCHOOL,St. Louis,MO,USA,1332,,,,,,,,,,,,63123,Yes
31915138,LUTHERAN THEOLOGICAL SEMINARY,Gettysburg,PA,USA,1335,Yes,,5,213631,null,null,2.9,null,null,4,,17325,Yes
31011938,LUTHERAN THEOLOGICAL SEMINARY,Philadelphia,PA,USA,1758,Yes,,6,213640,null,null,6,null,null,4,,19119,Yes
31002340,LUTHERAN THEOLOGICAL SOUTHERN SEMINARY OF LENOIR RHYNE UNIVERSITY,Columbia,SC,USA,1296,Yes,,8,218265,null,null,3.7,null,null,4,,29203,Yes
15036949,LUXEMBURG-CASCO HIGH SCHOOL,Luxemburg,WI,USA,879,,,,,,,,,,,,54217,No
10D15438,LUZERNE COUNTY 911,Hanover  Twp,PA,USA,1068,,,,,,,,,,,,18706,No
14924438,LUZERNE COUNTY COMMUNITY COLLEGE,Nanticoke,PA,USA,1068,Yes,,236,213659,19.3,961,11.9,5732,306,2,,18634,Yes
10J75438,LUZERNE COUNTY CORRECTIONS FACILITY,Wilkes Barre,PA,USA,1068,,,,,,,,,,,,18702,No
20061438,LW ELECTRIC,Presto,PA,USA,1431,,,,,,,,,,,,15142,No
20J68038,LWB REFRACTORIES,York,PA,USA,1335,,,,,,,,,,,,17405,No
10084418,LWC/OFFICE OF WORKMAN'S COMPENSATION(CH31),Harahan,LA,USA,1290,,,,,,,,,,,,70123,No
21076062,LYCEUM NORTHERN LUZON INC.,Urdaneta City,Philippines,Philippines,1429,,,,,,,,,,,,,No
21109062,LYCEUM NORTHWESTERN UNIV. - F. T. DUQUE COLLEGE INC.,Urdaneta City,Philippines,Philippines,1429,,,,,,,,,,,,,No
21154062,LYCEUM OF SUBIC BAY INC.,Olongapo City,Philippines,Philippines,1429,,,,,,,,,,,,,No
21923162,LYCEUM OF THE PHILIPPINES - MANILA,Manila,Philippines,Philippines,1429,,,,,,,,,,,,,No
21035762,LYCEUM OF THE PHILIPPINES UNIVERSITY - BATANGAS,Batangas City,Philippines,Philippines,1429,,,,,,,,,,,,,No
21194062,LYCEUM OF THE PHILIPPINES UNIVERSITY - CAVITE,General Trias,Philippines,Philippines,1429,,,,,,,,,,,,,No
21934162,LYCEUM-NORTHWESTERN UNIVERSITY,Dagupan City,Philippines,Philippines,1429,,,,,,,,,,,,,No
10D16938,LYCOMING CO CAREER LINK,Williamsport,PA,USA,1137,,,,,,,,,,,,17701,No
31008438,LYCOMING COLLEGE - VA CERTIFYING OFFICIAL ATTN: REGISTRAR'S OFFICE,Williamsport,PA,USA,1137,Yes,Yes,22,213668,64.5,447,6.9,29375,1957,1,,17701,Yes
10P54338,LYCOMING COUNTY PRISON,Williamsport,PA,USA,1137,,,,,,,,,,,,17701,Yes
10K00138,LYCOMING COUNTY SHERRIFF'S OFFICE,Williamsport,PA,USA,1137,,,,,,,,,,,,17701,Yes
20R05738,LYDA BROTHERS HEATING,Meadville,PA,USA,990,,,,,,,,,,,,16335,No
20B03723,LYLE MONSON MOTORS,Granite Falls,MN,USA,1005,,,,,,,,,,,,56244,No
25809105,LYLE'S BAKERSFIELD COLLEGE OF BEAUTY,Bakersfield,CA,USA,1125,Yes,,,118134,,,,,,,,93301,No
25809005,LYLE'S FRESNO COLLEGE OF BEAUTY,Fresno,CA,USA,1308,Yes,,3,118143,65.2,1419,0,null,null,5,,93710,No
10311941,LYMAN COUNTY SHERIFFS OFFICE,Kennebec,SD,USA,1056,,,,,,,,,,,,57544,No
15486910,LYMAN HIGH SCHOOL,Longwood,FL,USA,1302,,,,,,,,,,,,32750,No
10033519,LYMAN MOORE MIDDLE SCHOOL,Portland,ME,USA,1488,,,,,,,,,,,,4103,No
10634740,LYMAN POLICE DEPARTMENT,Lyman,SC,USA,1188,,,,,,,,,,,,29365,No
31980107,LYME ACADEMY COLLEGE OF FINE ARTS,Old Lyme,CT,USA,1425,,,3,129686,94.7,21,4.1,21500,1360,1,,6371,Yes
20213145,LYN GILBERT P AND H,Barre,VT,USA,1818,,,,,,,,,,,,5641,No (SCO)
10496317,LYNCH POLICE DEPARTMENT,Lynch,KY,USA,942,,,,,,,,,,,,40855,No
10416546,LYNCHBURG ADULT DETENTION CENTER,Lynchburg,VA,USA,1113,,,,,,,,,,,,24504,Yes
31000646,LYNCHBURG COLLEGE,Lynchburg,VA,USA,1113,Yes,Yes,80,232609,57.1,666,4.5,22451,1463,1,,24501,Yes
32000246,LYNCHBURG GENERAL HOSP SCH OF NRS,Lynchburg,VA,USA,1113,,,4,232618,57.1,1731,2,13624,1871,5,,24501,No
10417546,LYNCHBURG POLICE DEPARTMENT,Lynchburg,VA,USA,1113,,,,,,,,,,,,24504,Yes
10593730,LYNDHURST POLICE DEPARTMENT,Lyndhurst,NJ,USA,2256,,,,,,,,,,,,7071,No
13000345,LYNDON STATE COLLEGE,Lyndonville,VT,USA,1119,Yes,Yes,55,230931,29.9,1536,11.5,17578,870,1,,5851,No
20B77135,LYNN BOBO (31),Garfield Heights,OH,USA,1251,,,,,,,,,,,,44125,No (SCO)
10212121,LYNN FIRE DEPARTMENT,Lynn,MA,USA,2454,,,,,,,,,,,,1905,Yes
20173612,LYNN PROCTOR ELECTRICAL CONTRACTOR,Caldwell,ID,USA,933,,,,,,,,,,,,83606,No
34948432,LYNN UNIVERSITY,Old Forge,NY,USA,1317,,,,132657,40.2,1243,8.5,20667,1278,1,,13420,No
31958110,LYNN UNIVERSITY,Boca Raton,FL,USA,1950,Yes,Yes,55,132657,40.2,1243,8.5,20667,1278,1,,33431,Yes
25023604,LYNNDALE FUNDAMENTALS OF BEAUTY,El Dorado,AR,USA,1005,,,2,444750,20,2241,50,3500,73,5,,71730,No
25002234,LYNNES WELDING TRAINING INC,Fargo,ND,USA,1128,Yes,,16,,,,,,,,,58102,No
15060621,LYNNFIELD HIGH SCHOOL,Lynnfield,MA,USA,2454,,,,,,,,,,,,1940,No
10450347,LYNNWOOD FIRE DEPARTMENT,Lynnwood,WA,USA,1482,,,,,,,,,,,,98046,Yes
15421647,LYNNWOOD HIGH SCHOOL,Bothell,WA,USA,1482,,,,,,,,,,,,98012,No
31000204,LYON COLLEGE,Batesville,AR,USA,972,,Yes,21,106342,48.4,948,8.4,14000,428,1,,72503,No
19000428,LYON COUNTY ASSESSOR OFFICE (CH31),Yerington,NV,USA,1425,,,,,,,,,,,,89447,No
20D08749,LYONS ELECTRIC,Delafield,WI,USA,1539,,,,,,,,,,,,53018,No
10056511,LYONS POLICE DEPARTMENT,Lyons,GA,USA,972,,,,,,,,,,,,30436,No
30073820,LYTLE PLUMBING COMPANY,Ellicott City,MD,USA,1959,,,,,,,,,,,,21041,No
28370005,LYTLE'S REDWOOD EMPIRE BEAUTY COLLEGE,Santa Rosa,CA,USA,1983,Yes,,,118161,92.7,200,7.1,8486,891,5,,95403,No
20495746,M,Alexandria,VA,USA,2193,,,,,,,,,,,,22305,No
20114839,M & L POWER SERVICE INC.,Warwick,RI,USA,1575,,,,,,,,,,,,2886,No
20419847,M & M HARRISON ELECTRIC COMPANY,Colfax,WA,USA,966,,,,,,,,,,,,99111,Yes
20613440,M & R GRANITE CO,Spartanburg,SC,USA,1188,,,,,,,,,,,,29304,No
20A03501,M & R JEWELERES,Homewood,AL,USA,1113,,,,,,,,,,,,35209,No
20481435,M & S JEWELRY MANUFACTURING  K,Cincinnati,OH,USA,1320,,,,,,,,,,,,45202,No
20208226,M A BROOK COMPANY APPRAISERS,Billings,MT,USA,1230,,,,,,,,,,,,59101,No (SCO)
20D03449,M A HANNA RUBBER COMPANY,Deforest,WI,USA,1410,,,,,,,,,,,,53532,No
20829510,M AND L HEATING AND AIR CONDITIONING,Tallahassee,FL,USA,1329,,,,,,,,,,,,32301,No (SCO)
20000133,M B HAYNES CORPORATION,Asheville,NC,USA,1197,,,,,,,,,,,,28816,Yes
20009146,M C DEAN ELECTRIC COMPANY,Chantilly,VA,USA,2193,,,,,,,,,,,,22161,No (SCO)
29111935,M JAMES NESBIT (31),Covington,OH,USA,1320,,,,,,,,,,,,41011,No (SCO)
20B56335,M K FERGUSON COMPANY (31),Cleveland,OH,USA,1251,,,,,,,,,,,,44114,No
20B49435,M R S DIVERSIFIED K,Independence,OH,USA,1251,,,,,,,,,,,,44131,No
20195745,M&B ELECTRICAL CONTR,Hinesburg,VT,USA,1818,,,,,,,,,,,,5461,No (SCO)
20505546,M&E CONTRACTORS INC,Richmond,VA,USA,1299,,,,,,,,,,,,23228,Yes
20C00238,M&M TAX SERVICES,Red Lion,PA,USA,1335,,,,,,,,,,,,17356,Yes
20842221,M&P BROTHERS ELECTRICAL CONTRACTORS-CH31,Holbrook,MA,USA,2454,,,,,,,,,,,,2343,No
20818007,M&S ELECTRIC,Plainfield,CT,USA,1425,,,,,,,,,,,,6351,No
20N26532,M&T BANK,Buffalo,NY,USA,1410,,,,,,,,,,,,14205,Yes
20823507,M+G PLUMBERS & HEATING INC.,Hamden,CT,USA,2202,,,,,,,,,,,,6514,No
20501946,M-3 ELECTRIC,Chesapeake,VA,USA,1518,,,,,,,,,,,,23320,No
20203308,M. DAVIS & SONS INC.,Wilmington,DE,USA,1758,,,,,,,,,,,,19804,No
20798907,M. J. EMONDS MECHANICAL CONTRACTORS,Glastonbury,CT,USA,1878,,,,,,,,,,,,6033,No
20647430,M. R. BROWN CONSTRUCTION INC.,Vineland,NJ,USA,1392,,,,,,,,,,,,8360,No
30964110,M.A.C.C.A. GNJ (MANSOTA AIR CONDITIONING CONTRACTORS ASSOCIATION),Sarasota,FL,USA,1662,,,,,,,,,,,,34238,No
20480646,M.C. DEAN ELECTRICAL CONTRACTORS,Dulles,VA,USA,1872,,,,,,,,,,,,20166,Yes
20510046,M.E. FISHER FUNERAL HOME INC,Newport News,VA,USA,1437,,,,,,,,,,,,23607,Yes
20776507,M.F. BARREA PLUMBING,Columbia,CT,USA,1878,,,,,,,,,,,,6237,No
25116305,M.G. WESTMORE ACADEMY OF COSMETIC ARTS,Burbank,CA,USA,2292,,,,,,,,,,,,91506,No
20C88349,M.J.ELECTRIC INC,Wisconsin Rapids,WI,USA,840,,,,,,,,,,,,54494,No
20696825,M.L. CROSE FOUNDATIONS INC.,Sibley,MO,USA,1158,,,,,,,,,,,,64088,No
20777807,M.R. PLUMBING,Norfolk,CT,USA,1461,,,,,,,,,,,,6058,No
25462610,M.S.I.,Port Saint Lucie,FL,USA,1428,,,,,,,,,,,,34952,No (SCO)
20499617,M2 SERVICES INC.,Frankfort,KY,USA,957,,,,,,,,,,,,40601,No
20118031,MAACO AUTO PAINT CENTER (CH31),Albuquerque,NM,USA,1296,,,,,,,,,,,,87109,No
20503414,MAACO AUTO PAINTING,Evansville,IN,USA,1092,,,,,,,,,,,,47710,No
11200378,MAASTRICHT UNIVERSITY,Md Maastricht,Netherlands,Netherlands,1429,,,,,,,,,,,,,Yes
10404936,MABEL BASSETT CORRECTIONAL CENTER,Mcloud,OK,USA,1086,,,,,,,,,,,,74851,No
25004305,MAC ACADEMY (CHAPTER 31 ONLY),Monterey,CA,USA,1920,,,,,,,,,,,,93940,No (SCO)
39185823,MAC-V MINN ASSISTANCE COUNCIL FOR VETS,Mankato,MN,USA,1200,,,,,,,,,,,,56001,No (SCO)
31001123,MACALESTER COLLEGE,St Paul,MN,USA,1449,,Yes,3,173902,89.8,68,0.6,22410,1461,1,,55105,No
10N40932,MACARTHUR AIRPORT,Ronkonkoma,NY,USA,2343,,,,,,,,,,,,11779,No
15053636,MACARTHUR HIGH SCHOOL,Lawton,OK,USA,1008,,,,,,,,,,,,73501,No
25109064,MACAW GLASS (CH31),Naalehu,HI,USA,1449,,,,,,,,,,,,96772,No (SCO)
34036013,MACCORMAC COLLEGE,Chicago,IL,USA,1740,,,3,146816,12,1229,26.3,10500,757,2,,60602,Yes
15023023,MACCRAY SENIOR HIGH SCH,Clara City,MN,USA,1056,,,,,,,,,,,,56222,Yes
20071140,MACDOUGALL CORRECTIONAL INSTITUTION,Ridgeville,SC,USA,1278,,,,,,,,,,,,29472,No
15046519,MACHIAS MEMORIAL HIGH SCHOOL,Machias,ME,USA,1170,,,,,,,,,,,,4654,No
20526714,MACHINE TOOL SOLUTIONS INC.,Muncie,IN,USA,1038,,,,,,,,,,,,47304,No
20052735,MACHINE TOOLING INC.  K,Cleveland,OH,USA,1251,,,,,,,,,,,,44125,No
202B9205,MACHINERY TRADE CENTER,Los Angeles,CA,USA,2292,,,,,,,,,,,,90058,No
10688436,MACK ALFORD CORRECTIONAL CENTER,Stringtown,OK,USA,942,,,,,,,,,,,,74569,No
20796207,MACK FIRE PROTECTION LLC,Cromwell,CT,USA,2202,,,,,,,,,,,,6416,No
15599625,MACK'S CREEK HIGH SCHOOL,Mack'S Creek,MO,USA,1056,,,,,,,,,,,,65786,No
31002013,MACMURRAY COLLEGE,Jacksonville,IL,USA,972,Yes,Yes,26,146825,36.4,1355,16.4,18816,1040,1,,62650,Yes
14806122,MACOMB COMMUNITY COLLEGE,Warren,MI,USA,1521,,,609,170790,12.1,1225,15.9,2750,14,2,,48093,Yes
10571313,MACOMB POLICE DEPARTMENT,Macomb,IL,USA,1086,,,,,,,,,,,,61455,Yes
15527425,MACON AREA VOCATIONAL TECHNICAL SCHOOL,Macon,MO,USA,1005,,,,178448,24.3,809,20.9,6195,352,2,,63552,No
20031011,MACON BEHAVIORAL HEALTH CENTER,Macon,GA,USA,1137,,,,,,,,,,,,31210,No
10996801,MACON COUNTY SHERIFF DEPARTMENT,Tuskegee,AL,USA,1119,,,,,,,,,,,,36083,No
10612725,MACON COUNTY SHERIFF'S DEPT.,Macon,MO,USA,1005,,,,,,,,,,,,63552,No
10563813,MACON COUNTY SHERIFF'S OFFICE,Decatur,IL,USA,1032,,,,,,,,,,,,62523,No
10664525,MACON POLICE DEPT.,Macon,MO,USA,1005,,,,,,,,,,,,63552,No
10005411,MACON REGIONAL YOUTH DETENTION CENTER,Macon,GA,USA,1137,,,,,,,,,,,,31201,No
10A07311,MACON STATE PRISON,Oglethorpe,GA,USA,972,,,,,,,,,,,,31068,No
10617611,MACON TRANSITIONAL CENTER,Macon,GA,USA,1137,,,,,,,,,,,,31201,No
10001811,MACON YOUTH DEVELOPMENT CAMPUS,Macon,GA,USA,1137,,,,,,,,,,,,31201,No
10088611,MACON-BIBB COUNTY FIRE DEPARTMENT,Macon,GA,USA,1137,,,,,,,,,,,,31201,Yes
11100570,MACQUARIE UNIVERSITY,North Ryde,Australia,Australia,1429,,,1,,,,,,,,,,Yes
12919520,MACQUEEN GIBBS WILLIS SCHOOL OF NURSING,Easton,MD,USA,1578,,,,,,,,,,,,21601,No
20814607,MACRI ASSOCIATES INC,Avon,CT,USA,1878,,,,,,,,,,,,6001,No
20899835,MACWOOD INC.  (CH 31),Columbus,OH,USA,1194,,,,,,,,,,,,43223,No (SCO)
