facility_code,institution,city,state,country,bah,poe,yr,gibill,cross,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,zip,ope
30N33932,OPERATING ENGINEERSLOCAL 14-14B,FLUSHING,NY,USA,3258,,,,,,,,,,,,11354,
20027011,OPERATIONS MANAGEMENT INTERNATIONAL INC.,AMERICUS,GA,USA,990,,,,,,,,,,,,31709,
30608725,OPERATIVE PLASTERERS' & CEMENT MASONS' JATP,N. KANSAS CITY,MO,USA,1158,,,,,,,,,,,,64116,
20597513,OPERATIVE PLASTERER'S & CEMENT MASONS LOCAL 143,CHAMPAIGN,IL,USA,1047,,,,,,,,,,,,61826,
15035806,OPM - LEADERSHIP EDUCATION AND DEVELOPMENT (LEAD),Aurora,CO,USA,1635,,,,,,,,,,,,80014,
10A90306,OPM FEDERAL INVESTIGATIVE SERVICES DIVISION,COLORADO SPRINGS,CO,USA,1350,,,,,,,,,,,,80918,
15117148,OPM-LEADERSHP EDUCTN & DEVLPMT (LEAD)-EASTRN MGMGT DEV CNTR,SHEPHERDSTOWN,WV,USA,1299,,,2,,,,,,,,,25443,
10165827,OPPD- FORT CALHOUN POWER STATION,BLAIR,NE,USA,1233,,,,,,,,,,,,68008,
20430249,OPTENBERG INC,SHEBOYGAN,WI,USA,1185,,,,,,,,,,,,53081,
20887110,OPTICAL CENTERS OF AMERICA INC,WEST PALM BEACH,FL,USA,1722,,,,,,,,,,,,33401,
25015033,OPTIMAL HEALTH COLLEGE,DURHAM,NC,USA,1146,,,,,,,,,,,,27704,
30004914,OPTIONS,Bloomington,IN,USA,1149,,,,,,,,,,,,47402,
35001116,OPTIONS FOR ANIMALS COLLEGE OF ANIMAL CHIROPRACTIC,WELLSVILLE,KS,USA,1137,,,,,,,,,,,,66092,
31001136,ORAL ROBERTS UNIVERSITY,TULSA,OK,USA,948,Yes,Yes,98,207582,50.7,873,11.8,31000,1967,1,,74171,"""00398500"""
20N27632,ORANGE & ROCKLAND SPRING VALLEY OPERATIONS CENTER,SPRING VALLEY,NY,USA,2295,,,,,,,,,,,,10977,
14928405,ORANGE COAST COLLEGE,COSTA MESA,CA,USA,2292,Yes,,631,120342,38,443,15.8,5250,184,2,,92626,"""00125000"""
149B3432,ORANGE COUNTY COMMUNITY COLLEGE,MIDDLETOWN,NY,USA,2295,,,309,194240,17.3,1032,17.1,6500,385,2,,10940,"""00287600"""
15633632,ORANGE COUNTY DIVISION OF FIRE SERVICES,NEW HAMPTON,NY,USA,2295,,,,,,,,,,,,10958,
30997705,ORANGE COUNTY ELECTRICAL JAC,SANTA ANA,CA,USA,2292,,,,,,,,,,,,92705,
10A01710,ORANGE COUNTY FIRE RESCUE COMMUNICATIONS CENTER,Winter Park,FL,USA,1302,,,,,,,,,,,,32793,
25137105,ORANGE COUNTY FLIGHT CENTER,SANTA ANA,CA,USA,2292,,,,,,,,,,,,92707,
301B1905,ORANGE COUNTY PLUMBERS & STEAMFITTERS  JATC,ORANGE,CA,USA,2292,,,,,,,,,,,,92868,
103B4905,ORANGE COUNTY SHERIFF'S DEPARTMENT,SANTA ANA,CA,USA,2292,,,,,,,,,,,,92703,
10028233,ORANGE COUNTY SHERIFFS OFFICE,HILLSBOROUGH,NC,USA,1146,,,,,,,,,,,,27278,
10995210,ORANGE COUNTY SHERIFF'S OFFICE,ORLANDO,FL,USA,1302,,,,,,,,,,,,32804,
10N05232,ORANGE COUNTY SHERIFF'S OFFICE,GOSHEN,NY,USA,2295,,,,,,,,,,,,10924,
15011505,ORANGE COUNTY SHERIFF'S/SANTA ANA COLLEGE BASIC TRAINING ACADEMY,ORANGE,CA,USA,2292,,,,,,,,,,,,92867,
10239530,ORANGE FIRE DEPARTMENT,Orange,NJ,USA,2256,,,,,,,,,,,,7050,
20932810,ORANGE PARK STRIPPING,ORANGE PARK,FL,USA,1311,,,,,,,,,,,,32073,
10523630,ORANGE POLICE DEPARTMENT,Orange,NJ,USA,2256,,,,,,,,,,,,7050,
10645240,ORANGEBURG COUNTY FIRE SERVICE OFFICE,ORANGEBURG,SC,USA,1005,,,,,,,,,,,,29115,
10645940,ORANGEBURG COUNTY SHERIFF'S OFFICE,ORANGEBURG,SC,USA,1005,,,,,,,,,,,,29116,
10644340,ORANGEBURG DEPARTMENT OF PUBLIC UTILITIES,ORANGEBURG,SC,USA,1005,,,,,,,,,,,,29115,
10647340,ORANGEBURG DEPARTMENT OF PUBLIC UTILITIES,ORANGEBURG,SC,USA,1005,,,,,,,,,,,,29115,
10651940,ORANGEBURG PUBLIC SAFETY,ORANGEBURG,SC,USA,1005,,,,,,,,,,,,29116,
10621540,ORANGEBURG-CALHOUN REGIONAL DETENTION CENTER,ORANGEBURG,SC,USA,1005,,,,,,,,,,,,29115,
14916440,ORANGEBURG-CALHOUN TECHNICAL COLLEGE,ORANGEBURG,SC,USA,1005,Yes,,189,218487,12.8,1207,22.4,5500,217,2,,29118,"""00681500"""
30W57805,ORANGE-INLAND JAC,GARDEN GROVE,CA,USA,2292,,,,,,,,,,,,92841,
10N16032,ORANGETOWN POLICE DEPARTMENT,ORANGEBURG,NY,USA,2295,,,,,,,,,,,,10962,
20303226,ORBIT PLUMBING HEATING & COOLING INC.,GREAT FALLS,MT,USA,1005,,,,,,,,,,,,59404,
20451547,ORCAS AUTO TECH INC.,EASTSOUND,WA,USA,1332,,,,,,,,,,,,98245,
20820521,ORCHARD ELECTRIC INC.,FLORENCE,MA,USA,1620,,,,,,,,,,,,1060,
15632832,ORCHARD PARK HIGH SCHOOL,ORCHARD PARK,NY,USA,1410,,,,,,,,,,,,14127,
20271737,OREGON & SW-WA ROOFERS & WATERPROOFERS JATC,PORTLAND,OR,USA,1449,,,,,,,,,,,,97202,
31913137,OREGON COLLEGE OF ART AND CRAFT,Portland,OR,USA,1449,,Yes,8,209533,50,893,20.5,20700,1282,1,,97225,"""03007300"""
31004637,OREGON COLLEGE OF ORIENTAL MEDICINE,Portland,OR,USA,1449,,,9,369659,,,0,,,4,,97209,"""02603700"""
20262037,OREGON COLUMBIA CARPENTERS JATC,Portland,OR,USA,1449,,,,,,,,,,,,97218,
20272637,OREGON COLUMBIA HEAVY EQUIPMENT OPERATORS JATC,Portland,OR,USA,1449,,,,,,,,,,,,97218,
20272337,OREGON COLUMBIA LABORERS JATC,Portland,OR,USA,1449,,,,,,,,,,,,97218,
20272837,OREGON COLUMBIA MASONS TATC,Portland,OR,USA,1449,,,,,,,,,,,,97218,
21801337,OREGON CULINARY INSTITUTE- PIONEER PACIFIC COLLEGE,Portland,OR,USA,1449,Yes,,36,210076,60.2,167,22.2,15295,1034,2,,97205,"""02330100"""
20267337,OREGON CUTTING SYSTEMS TECHNICAL JATC,Milwaukie,OR,USA,1449,,,,,,,,,,,,97269,
10003037,OREGON DEPARTMENT OF CORRECTIONS,Salem,OR,USA,1059,,,,,,,,,,,,97302,
11918137,OREGON HEALTH & SCIENCE UNIVERSITY,Portland,OR,USA,1449,,,54,209490,,,2.7,12500,314,1,,97239,"""00488200"""
11920137,OREGON HEALTH & SCIENCE UNIVERSITY SCHOOL OF DENTISTRY,PORTLAND,OR,USA,1449,,,6,209490,,,2.7,12500,314,1,,97239,"""00488200"""
15037849,OREGON HIGH SCHOOL,OREGON,WI,USA,1410,,,,,,,,,,,,53575,
11933137,OREGON INSTITUTE OF TECHNOLOGY,Klamath Falls,OR,USA,879,Yes,Yes,186,209506,47.8,975,5.3,18423,961,1,,97601,"""00321100"""
11935137,OREGON INSTITUTE OF TECHNOLOGY WILSONVILLE,WILSONVILLE,OR,USA,1449,,,65,209506,47.8,975,5.3,18423,961,1,,97070,"""00321100"""
20268537,OREGON LABORERS JATC,Corvallis,OR,USA,1218,,,,,,,,,,,,97330,
20275837,OREGON LBME JTC-MA 1144,Portland,OR,USA,1449,,,,,,,,,,,,97217,
20260237,OREGON POWER LINE CLEARANCE & TREE TRIMMER JATC,Portland,OR,USA,1449,,,,,,,,,,,,97218,
28024737,OREGON SCHOOL OF MASSAGE,Portland,OR,USA,1449,Yes,,5,,,,,,,,,97219,
20B14737,OREGON STATE POLICE,SALEM,OR,USA,1059,,,,,,,,,,,,97310,
11916137,OREGON STATE UNIVERSITY,Corvallis,OR,USA,1218,Yes,Yes,1018,209542,60.9,541,6.1,19242,1101,1,,97331,"""00321000"""
20270737,OREGON SW-WA CARPENTERS JATC,Portland,OR,USA,1449,,,,,,,,,,,,97230,
20062937,OREGON SW-WA CEMENT MASONS JATC,Portland,OR,USA,1449,,,,,,,,,,,,97230,
20272437,OREGON SW-WA DRYWALL FINISHERS JATC,Portland,OR,USA,1449,,,,,,,,,,,,97230,
20271237,OREGON SW-WA ELEVATOR INDUSTRY JATC,Portland,OR,USA,1449,,,,,,,,,,,,97230,
20265937,OREGON SW-WA FLOOR COVERING JATC,Portland,OR,USA,1449,,,,,,,,,,,,97220,
20021737,OREGON SW-WA GLAZIERS ARCHITECTURAL METAL & GLASSWORKERS JATC,Gresham,OR,USA,1449,,,,,,,,,,,,97030,
20265637,OREGON SW-WA HEAT & FROST INSULATORS & ASBESTOS WORKERS JATC,Portland,OR,USA,1449,,,,,,,,,,,,97220,
20264737,OREGON SW-WA IUOE LOCAL 701 AGC JATC,GLADSTONE,OR,USA,1449,,,,,,,,,,,,97027,
20268737,OREGON SW-WA MASON TRADES JATC,Portland,OR,USA,1449,,,,,,,,,,,,97230,
20208237,OREGON SW-WA NW-CA METAL TRADES PIPEFITTERS JATC,Tualatin,OR,USA,1449,,,,,,,,,,,,97062,
20260537,OREGON SW-WA NW-CA PLUMBERS JATC,Tualatin,OR,USA,1449,,,,,,,,,,,,97062,
20260637,OREGON SW-WA NW-CA STEAMFITTERS JATC,Tualatin,OR,USA,1449,,,1,,,,,,,,,97062,
20263837,OREGON SW-WA SPRINKLER FITTERS JATC,Tigard,OR,USA,1449,,,,,,,,,,,,97223,
20273737,OREGON TEST ADJUST AND BALANCE JATC,Beaverton,OR,USA,1449,,,,,,,,,,,,97008,
20510346,OREILLY INC. T/A IMAGES BY B,BLACKSBURG,VA,USA,1056,,,,,,,,,,,,24060,
20A02411,ORION BUILDERS,DUBLIN,GA,USA,990,,,,,,,,,,,,31021,
17004113,ORION HIGH SCHOOL,ORION,IL,USA,1104,,,,,,,,,,,,61273,
25388632,ORION TECHNOLOGY,NEW YORK,NY,USA,3258,,,,,,,,,,,,10001,
10712113,ORLAND PARK POLICE,ORLAND PARK,IL,USA,1740,,,,,,,,,,,,60462,
30971610,ORLANDO AREA MASONRY APPRENTICESHIP PROGRAM JATC,ORLANDO,FL,USA,1302,,,,,,,,,,,,32805,
20914210,ORLANDO AUTOMATIC SPRINKLERS INC INJ,ORLANDO,FL,USA,1302,,,,,,,,,,,,32808,
25491310,ORLANDO BEAUTY INSTITUTE,ORLANDO,FL,USA,1302,,,2,441405,91.7,224,33.3,9500,1075,5,,32818,"""03627400"""
30067110,ORLANDO CARPENTERS JAC,ORLANDO,FL,USA,1302,,,,,,,,,,,,32809,
20914810,ORLANDO COCA COLA BOTTLING CO,ORLANDO,FL,USA,1302,,,,,,,,,,,,32808,
25260210,ORLANDO FLIGHT TRAINING INC.,Kissimmee,FL,USA,1302,,,,,,,,,,,,34741,
32054410,ORLANDO HEALTH,ORLANDO,FL,USA,1302,,,1,,,,,,,,,32806,
25496210,ORLANDO INSTITUTE OF ELECTROLYSIS,Orlando,FL,USA,1302,,,2,,,,,,,,,32819,
25478110,ORLANDO MEDICAL INSTITUTE,ORLANDO,FL,USA,1302,Yes,,42,,,,,,,,,32809,"""04226800"""
30955210,ORLANDO PLUMBERS & PIPEFITTERS JATC,ORLANDO,FL,USA,1302,,,,,,,,,,,,32809,
20518310,ORLANDO PLUMBERS RESIDENTIAL DIV,ORLANDO,FL,USA,1302,,,,,,,,,,,,32809,
10999710,ORLANDO POLICE DEPARTMENT,ORLANDO,FL,USA,1302,,,,,,,,,,,,32801,
32054010,ORLANDO REGIONAL HEALTHCARE SYSTEM,ORLANDO,FL,USA,1302,,,,,,,,,,,,32806,
15141510,ORLANDO TECH,ORLANDO,FL,USA,1302,Yes,,58,136303,39.2,2117,,,,5,,32801,"""02513200"""
20086110,ORLANDO UPHOLSTERER & MANUFACTURING COMPANY,ORLANDO,FL,USA,1302,,,,,,,,,,,,32804,
10N08232,ORLEANS COUNTY SHERIFF'S OFFICE,ALBION,NY,USA,1233,,,,,,,,,,,,14411,
34900138,ORLEANS TECHNICAL INSTITUTE,PHILADELPHIA,PA,USA,1758,Yes,,63,214528,74.4,127,20.3,6582,180,3,,19114,"""02183000"""
10A07610,ORMOND BEACH POLICE DEPARTMENT,ORMOND BEACH,FL,USA,1254,,,,,,,,,,,,32174,
10230603,ORO VALLEY POLICE DEPARTMENT,ORO VALLEY,AZ,USA,1176,,,,,,,,,,,,85737,
15043519,ORONO HIGH SCHOOL,ORONO,ME,USA,1203,,,,,,,,,,,,4473,
20272119,ORONO POLICE DEPARTMENT,Orono,ME,USA,1203,,,,,,,,,,,,4473,
15009305,OROVILLE ADULT SCHOOL,OROVILLE,CA,USA,1551,,,1,,,,,,,,,95965,
17002813,ORR ACADEMY HIGH SCHOOL,CHICAGO,IL,USA,1740,,,,,,,,,,,,60624,
10637925,ORRICK R-XI SCHOOL DISTRICT,ORRICK,MO,USA,1200,,,,,,,,,,,,64077,
10B82735,ORRVILLE DEPARTMENT OF PUBLIC UTILITIES  G,ORRVILLE,OH,USA,1005,,,,,,,,,,,,44667,
20353310,ORTONS CONSTRUCTION CO INC INJ,WEST PALM BEACH,FL,USA,1722,,,,,,,,,,,,33416,
15019023,ORTONVILLE SCHOOL DISTRICT #62,ORTONVILLE,MN,USA,990,,,,,,,,,,,,56278,
10631325,OSAGE BEACH DEPT.OF PUBLIC SAFETY,OSAGE BEACH,MO,USA,1056,,,,,,,,,,,,65065,
30670925,OSAGE VALLEY ELECTRIC COOP,CLINTON,MO,USA,1023,,,,,,,,,,,,64735,
10188516,OSAWATOMIE POLICE DEPARTMENT,OSAWATOMIE,KS,USA,1200,,,,,,,,,,,,66064,
15200211,OSBORNE HIGH SCHOOL,MARIETTA,GA,USA,1164,,,,,,,,,,,,30060,
15034746,OSBOURN PARK HIGH SCHOOL,MANASSAS,VA,USA,1695,,,,,,,,,,,,20111,
25026405,OSC COMPUTER TRAINING,SACRAMENTO,CA,USA,1806,Yes,,123,,,,,,,,,95827,
20C62549,OSCAR BOLDT CONSTRUCTION,SCHOFIELD,WI,USA,840,,,,,,,,,,,,54476,
20499949,OSCAR J BOLDT CONSTRUCTION CO,APPLETON,WI,USA,843,,,,,,,,,,,,54912,
20C76849,OSCAR J. BOLDT,WAUSAU,WI,USA,840,,,,,,,,,,,,54402,
32907613,OSF ST. FRANCIS MEDICAL CENTER- DIETETIC INTERNSHIP,PEORIA,IL,USA,1059,,,,,,,,,,,,61637,
32301313,OSF ST. FRANCIS MEDICAL CENTER-SCHOOL OF RADIOGRAPHY,PEORIA,IL,USA,1059,,,,,,,,,,,,61637,
32907513,OSF ST. FRANCIS-SCHOOL OF CLINICAL LABORATORY SCIENCE,PEORIA,IL,USA,1059,,,,,,,,,,,,61637,
15032949,OSHKOSH NORTH HIGH SCHOOL,OSHKOSH,WI,USA,843,,,,,,,,,,,,54901,
15033649,OSHKOSH WEST HIGH SCHOOL,OSHKOSH,WI,USA,843,,,,,,,,,,,,54902,
21963162,OSIAS COLLEGES,TARLAC CITY,,Philippines,1429,,,,,,,,,,,,,
17016115,OSKALOOSA COMMUNITY SCHOOL,OSKALOOSA,IA,USA,942,,,,,,,,,,,,52577,
31100188,OSLO COLLEGE,OSLO N-0254,,Norway,1429,,,,,,,,,,,,,
15019523,OSSEO ADULT AND FAMILY LEARNING,BROOKLYN PARK,MN,USA,1449,,,,,,,,,,,,55428,
15034549,OSSEO-FAIRCHILD HIGH SCHOOL,OSSEO,WI,USA,1023,,,,,,,,,,,,54758,
10073914,OSSIAN POLICE DEPARTMENT,OSSIAN,IN,USA,1023,,,,,,,,,,,,46777,
10N39932,OSWEGO CITY POLICE DEPARTMENT,Oswego,NY,USA,1131,,,,,,,,,,,,13126,
10N06032,OSWEGO COUNTY SHERIFF'S OFFICE,OSWEGO,NY,USA,1131,,,,,,,,,,,,13126,
10597813,OSWEGO POLICE DEPARTMENT,OSWEGO,IL,USA,1200,,,,,,,,,,,,60543,
31101099,OTAGO POLYTECHNIC,DUNEDIN,,New Zealand,1429,,,,,,,,,,,,,
20283504,OTC ELECTRICAL APP SCHOOL,MALVERN,AR,USA,972,,,,,,,,,,,,72104,
20B04423,OTC-A DIVISION OF SPX CORP,OWATONNA,MN,USA,1170,,,,,,,,,,,,55060,
14907406,OTERO JUNIOR COLLEGE,LA JUNTA,CO,USA,990,Yes,,45,127778,41.6,448,34.2,8100,244,3,,81050,"""00136200"""
31940105,OTIS COLLEGE OF ART AND DESIGN,LOS ANGELES,CA,USA,2292,Yes,Yes,17,120403,53.1,803,9.4,32000,1973,1,,90045,"""00125100"""
10839921,OTIS FIRE DEPT 102FW-CEF,OTIS ANG BASE,MA,USA,1671,,,,,,,,,,,,2542,
20885610,OTIS LUMLEY AND SONS PLUMBING,PANAMA CITY,FL,USA,1110,,,,,,,,,,,,32401,
10N11032,OTISVILLE CORRECTIONAL FACILITY,OTISVILLE,NY,USA,2295,,,,,,,,,,,,10963,
18568332,OTSEGO COUNTY LAW ENFORCEMENT ACADEMY,ONEONTA,NY,USA,1218,,,,,,,,,,,,13820,
20N17132,OTSEGO ELECTRIC COOPERATIVE INC.,HARTWICK,NY,USA,1218,,,,,,,,,,,,13348,
15634032,OTSELIC VALLEY JUNIOR-SENIOR HIGH SCHOOL,SOUTH OTSELIC,NY,USA,1086,,,,,,,,,,,,13155,
31810016,OTTAWA UNIVERSITY,OTTAWA,KS,USA,1137,Yes,Yes,78,454582,,,,,,,,66067,"""00193700"""
31924414,OTTAWA UNIVERSITY - JEFFERSONVILLE,JEFFERSONVILLE,IN,USA,1218,,,13,442897,,,9.5,18500,966,1,,47130,"""00193712"""
31803003,OTTAWA UNIVERSITY - PHOENIX,PHOENIX,AZ,USA,1461,,,75,105367,,,9.5,18500,966,1,,85021,"""00193701"""
31935249,OTTAWA UNIVERSITY-WISCONSIN,BROOKFIELD,WI,USA,1539,,,21,428259,,,9.5,18500,966,1,,53005,"""00193704"""
31810416,OTTAWA UNIV-OVERLAND PARK,OVERLAND PARK,KS,USA,1158,,,35,155636,,,9.5,18500,966,1,,66211,"""00193702"""
10062114,OTTERBEIN POLICE DEPARTMENT,OTTERBEIN,IN,USA,1152,,,,,,,,,,,,47970,
31003135,OTTERBEIN UNIVERSITY,WESTERVILLE,OH,USA,1194,Yes,Yes,78,204936,58.7,605,6.3,25000,1712,1,,43081,"""00311000"""
20323941,OTTERTAIL POWER COMPANY - BIG STONE POWER PLANT,BIG STONE CITY,SD,USA,1023,,,,,,,,,,,,57216,
20344007,OTTO COMPANY AKA THE OTTO COMPANT,DANBURY,CT,USA,2202,,,,,,,,,,,,6810,
17017815,OTTUMWA ALTERNATIVE HIGH SCHOOL,OTTUMWA,IA,USA,1005,,,,,,,,,,,,52501,
31000804,OUACHITA BAPTIST UNIVERSITY,ARKADELPHIA,AR,USA,1005,Yes,Yes,35,107512,58.9,599,10.3,16750,777,1,,71998,"""00110200"""
32528835,OUCOM/SOUTH POINTE HOSPITAL,WARRENSVILLE HTS,OH,USA,1251,,,1,,,,,,,,,44122,
21021762,OUR LADY OF FATIMA UNIVERSITY,VALENZUELA CITY,,Philippines,1429,,,,,,,,,,,,,"""02098700"""
21204062,OUR LADY OF FATIMA UNIVERSITY - ANTIPOLO,ANTIPOLO CITY,,Philippines,1429,,,,,,,,,,,,,
31005527,OUR LADY OF GUADALUPE SEMINARY,DENTON,NE,USA,1158,,,3,,,,,,,,,68339,
31022718,OUR LADY OF HOLY CROSS COLLEGE,NEW ORLEANS,LA,USA,1290,,,46,160065,24.1,1656,5.8,18750,1007,1,,70131,"""00202300"""
31911230,OUR LADY OF LOURDES MEDICAL CENTER NURSE ANESTHESIA PROGRAM,CAMDEN,NJ,USA,1758,,,2,,,,,,,,,8103,"""02135900"""
32900218,OUR LADY OF THE LAKE COLLEGE,BATON ROUGE,LA,USA,1353,Yes,,47,160074,30.2,634,4.9,16967,1102,2,,70808,"""03106200"""
319H7143,OUR LADY OF THE LAKE UNIVERSITY,SAN ANTONIO,TX,USA,1398,Yes,Yes,240,227331,27.5,1585,10.6,20062,1208,1,,78207,"""00359800"""
20829507,OUR PLUMBER LLC,MILFORD,CT,USA,2202,,,,,,,,,,,,6461,
20538210,OUTBOARD MARINE CORP TRNG CENTER,MIAMI,FL,USA,1950,,,,,,,,,,,,33162,
20916510,OUTER DOOR AND SASH,OVIEDO,FL,USA,1302,,,,,,,,,,,,32765,
25P01032,OUTREACH TRAINING INSTITUTE - BRENTWOOD,Brentwood,NY,USA,2343,,,,,,,,,,,,11717,
25P00832,OUTREACH TRAINING INSTITUTE - BROOKLYN,Brooklyn,NY,USA,3258,,,,,,,,,,,,11222,
25803432,OUTREACH TRAINING INSTITUTE - RICHMOND HILL,Richmond Hill,NY,USA,3258,,,27,,,,,,,,,11418,
20110964,OUTRIGGER PRINCE KUHIO HOTEL,HONOLULU,HI,USA,2256,,,,,,,,,,,,96815,
20061711,OVERFLO BEAUTY/BARBER SHOP,Columbus,GA,USA,1305,,,,,,,,,,,,31907,
20198045,OVERHEAD DOOR COMPANY OF BURLINGTON INC,BURLINGTON,VT,USA,1818,,,,,,,,,,,,5401,
10201716,OVERLAND PARK POLICE DEPARTMENT,OVERLAND PARK,KS,USA,1158,,,,,,,,,,,,66213,
10616025,OVERLAND POLICE DEPT.,OVERLAND,MO,USA,1332,,,,,,,,,,,,63114,
20204316,OVERLAND TOWER APARTMENTS,OVERLAND PARK,KS,USA,1158,,,,,,,,,,,,66212,
10079018,OVERTON-BROOKS VA MEDICAL CENTER,SHREVEPORT,LA,USA,1362,,,,,,,,,,,,71101,
15004318,OVEY COMEAUX HIGH SCHOOL,LAFAYETTE,LA,USA,1317,,,,,,,,,,,,70508,
10994310,OVIEDO POLICE DEPARTMENT,OVIEDO,FL,USA,1302,,,,,,,,,,,,32765,
15056536,OWASSO HIGH SCHOOL,OWASSO,OK,USA,948,,,,,,,,,,,,74055,
10673536,OWASSO POLICE DEPARTMENT,OWASSO,OK,USA,948,,,,,,,,,,,,74055,
149E6435,OWENS COMMUNITY COLLEGE,TOLEDO,OH,USA,993,Yes,,471,204945,5.5,1366,28.4,9000,621,2,,43699,"""00575300"""
20021135,OWENS CORNING  K,NEWARK,OH,USA,1194,,,,,,,,,,,,43055,
20600813,OWENS ILL MOLD MFG,ALTON,IL,USA,1332,,,,,,,,,,,,62002,
14934417,OWENSBORO COMMUNITY & TECHNICAL COLLEGE,OWENSBORO,KY,USA,801,Yes,,152,247940,35.4,491,25.1,6496,170,3,,42303,"""03034500"""
20336517,OWENSBORO IBEW LOCAL 1701,OWENSBORO,KY,USA,801,,,,,,,,,,,,42301,
20260717,OWENSBORO JAC PLUMBERS & PIPEFITTERS,OWENSBORO,KY,USA,801,,,,,,,,,,,,42303,
10506517,OWENSBORO MUNICIPAL UTILITIES,OWENSBORO,KY,USA,801,,,,,,,,,,,,42302,
10491317,OWENSBORO POLICE DEPARTMENT,OWENSBORO,KY,USA,801,,,,,,,,,,,,42303,
20040011,OWENS-ILLINOIS,Atlanta,GA,USA,1164,,,,,,,,,,,,30354,
20500746,OWENS-ILLINOIS PLANT #29,RINGGOLD,VA,USA,1023,,,,,,,,,,,,24586,
15597925,OWENSVILLE HIGH SCHOOL,OWENSVILLE,MO,USA,1023,,,,,,,,,,,,65066,
10004312,OWYHEE COUNTY SHERIFFS DEPARTMENT,MURPHY,ID,USA,942,,,,,,,,,,,,83650,
25463647,OXARC INC. SCHOOL OF WELDING,SPOKANE,WA,USA,1077,,,,,,,,,,,,99202,
15625232,OXFORD ACADEMY & CENTRAL HIGH SCHOOL,OXFORD,NY,USA,1086,,,,,,,,,,,,13830,
25833007,OXFORD ACADEMY OF HAIR DESIGN INC.,SEYMOUR,CT,USA,2202,Yes,,3,455798,86.2,398,50,9646,1471,5,,6483,"""04145400"""
11002774,OXFORD BROOKES UNIVERSITY,OXFORD,,United Kingdom,1429,,,5,,,,,,,,,,"""02087900"""
34003611,OXFORD COLLEGE OF EMORY UNIVERSITY,Oxford,GA,USA,1299,,,,139658,90.1,62,2.3,20250,1223,1,,30054,"""00156400"""
10012049,OXFORD FEDERAL CORRECTIONAL INSTITUTION,OXFORD,WI,USA,1056,,,,,,,,,,,,53952,
31008142,OXFORD GRADUATE SCHOOL,DAYTON,TN,USA,942,,,1,461120,,,,,,4,,37321,"""03840300"""
15019619,OXFORD HILLS ADULT EDUCATION/BUCKFIELD ADULT EDUCATION,South Paris,ME,USA,1026,,,,,,,,,,,,4281,
15021319,OXFORD HILLS HIGH SCHOOL,SOUTH PARIS,ME,USA,1026,,,,,,,,,,,,4281,
25145005,OXFORD INSTITUTE OF TECHNOLOGY,TARZANA,CA,USA,2292,,,16,,,,,,,,,91356,
14953105,OXNARD COLLEGE,OXNARD,CA,USA,1794,,,295,120421,20.3,929,0,,,2,,93033,"""01284200"""
20656530,OYSTER CREEK NUCLEAR GENERATING STATION,Forked River,NJ,USA,1542,,,,,,,,,,,,8731,
15013529,OYSTER RIVER HIGH SCHOOL,DURHAM,NH,USA,1413,,,,,,,,,,,,3824,
31127225,OZARK BIBLE INSTITUTE AND COLLEGE,NEOSHO,MO,USA,972,,,1,,,,,,,,,64850,
31954125,OZARK CHRISTIAN COLLEGE,JOPLIN,MO,USA,972,,,15,178679,39.3,1276,5.5,9500,130,1,,64801,"""02202700"""
10579425,OZARK CORRECTIONAL CENTER,FORDLAND,MO,USA,1071,,,,,,,,,,,,65652,
10701725,OZARK FIRE DEPARTMENT,OZARK,MO,USA,915,,,,,,,,,,,,65721,
15607025,OZARK HIGH SCHOOL,OZARK,MO,USA,915,,,,,,,,,,,,65721,
15533725,OZARK MOUNTAIN TECHNICAL CENTER,MOUNTAIN GROVE,MO,USA,972,,,,,,,,,,,,65711,"""02550400"""
10630725,OZARK POLICE DEPT.,OZARK,MO,USA,915,,,,,,,,,,,,65721,
14923404,OZARKA COLLEGE,MELBOURNE,AR,USA,942,Yes,,53,107549,22.8,854,42.1,9500,660,2,,72556,"""02087000"""
14991425,OZARKS TECHNICAL COMMUNITY COLLEGE,SPRINGFIELD,MO,USA,915,,,707,177472,16.3,1068,20.2,8554,586,2,,65802,"""03083000"""
20794407,OZZI II INC (DBA O C EYELET),WATERTOWN,CT,USA,1461,,,,,,,,,,,,6795,
20D23338,P & L PLUMBING,LEVITTOWN,PA,USA,2025,,,,,,,,,,,,19057,
20D18033,P & S MACHINE,BURLINGTON,NC,USA,858,,,,,,,,,,,,27215,
20B06035,P AND J MANUFACTURING COMPANY K,LIMA,OH,USA,885,,,,,,,,,,,,45804,
28010430,P B COSMETOLOGY EDUCATION CENTRE,Gloucester City,NJ,USA,1758,,,3,185970,73.6,1004,16,7500,704,5,,8030,"""01062900"""
20189345,P G ADAMS INC,SO BURLINGTON,VT,USA,1818,,,,,,,,,,,,5401,
20D14649,P J ELECTRIC CO,WILLIAMS BAY,WI,USA,1251,,,,,,,,,,,,53191,
20320107,P J LODOLA AND SONS INC,WINDSOR LOCKS,CT,USA,1878,,,,,,,,,,,,6096,
20197145,P JS AUTO VILLAGE INC,SO BURLINGTON,VT,USA,1818,,,,,,,,,,,,5401,
20840610,P L BICUS ORCHIDS,PALMETTO,FL,USA,1662,,,,,,,,,,,,34221,
39016421,P R I D E INC,TAUNTON,MA,USA,1575,,,,,,,,,,,,2780,
